,hi-en,translit
82,dard,दर्द्ध्यूर्द<eos>
83,hame,हमेहुह<eos>
84,kabool,कबोलोह<eos>
85,chain,चैनीयू<eos>
86,humne,हुमनेहु<eos>
87,har,हर्यूर्य<eos>
88,tarah,तरहाहु<eos>
89,phool,फोलोह<eos>
90,piroliye,पिरोलिय<eos>
91,jis,जिस्स्यू<eos>
92,pe,पेह्यू<eos>
93,fida,फिदायू<eos>
94,bharat,भारत्यूर्भ<eos>
95,tang,तंग्र्यू<eos>
96,galiyaan,गलियायान<eos>
97,dakhila,दखिलाय<eos>
98,nagma,नग्माहु<eos>
99,duniya,दुनियायू<eos>
100,ant,अंत्त्यू<eos>
101,kab,कब्भ्यूभ्यक<eos>
102,hoga,होगाहु<eos>
103,me,मेह्यू<eos>
104,apna,अपनाव्यू<eos>
105,haaraye,हारायायूह<eos>
106,aye,अयेयूह<eos>
107,bekarar,बेकरार्यूभ<eos>
108,maa,माहाउध्य<eos>
109,raaz,राज़्यूष्यूर<eos>
110,harayi,हरयायूह<eos>
111,bhai,भायूह्य<eos>
112,motor,मोटोर्यू<eos>
113,chali,चलीयू<eos>
114,zindagi,जिंदगीय<eos>
115,ne,नेहुयू<eos>
116,bhar,भार्यूर्भ<eos>
117,gam,गम्यू<eos>
118,diye,दियेयू<eos>
119,agla,अगलायू<eos>
120,yaad,यद्द्यूध्य<eos>
121,teri,टेरियू<eos>
122,aksar,अकसर्यूर्य<eos>
123,sanskriti,संस्कृतियों<eos>
124,sathi,सथियू<eos>
125,re,रेयूह्यूर<eos>
126,bina,बिनायू<eos>
127,jeena,जीनाहाउय<eos>
128,jaadu,जदुधुय<eos>
129,asar,असर्यूर्य<eos>
130,chupke,चुपकेव<eos>
131,tumne,तुमनेयू<eos>
132,jo,जोह्यूह<eos>
133,kha,खाह्यूध्य<eos>
134,samay,समय्य<eos>
135,ye,येह्यूह<eos>
136,pal,पल्ल्यू<eos>
137,tham,थम्यू<eos>
138,shivratri,शिवर्तिरिय<eos>
139,bhakti,भक्तियुभ्व<eos>
140,varshik,वर्षिक्युर्व<eos>
141,shulk,शुलक्यू<eos>
142,imaam,इमामाह्यू<eos>
143,yaar,यार्यूर्य<eos>
144,meri,मेरियू<eos>
145,loon,लूनोंह<eos>
146,main,मैनियू<eos>
147,haal,हालाहुह<eos>
148,bijuriya,बिजुरियाय<eos>
149,kohli,कोहलियूख्यक<eos>
150,mahfil,महफिल्यू<eos>
151,mae,माएह्यू<eos>
152,baar,बार्यूर्य<eos>
153,oonpe,ओंपेफ<eos>
154,nazar,नज़र्यूर्य<eos>
155,suna,सुनायू<eos>
156,ankhiyo,अंखियोयों<eos>
157,se,सेह्यू<eos>
158,behte,बह्तेयू<eos>
159,neende,नींदेयू<eos>
160,neendo,नींदोयोफ<eos>
161,sapne,सपनेयू<eos>
162,raat,रात्त्यूर्य<eos>
163,nasha,नशाव्य<eos>
164,bahon,बहोंहु<eos>
165,darmiya,दर्मियाय<eos>
166,bahar,बहर्यूभ्व<eos>
167,kumbh,कुमभ्भूर्युक<eos>
168,mela,मेलायू<eos>
169,rochak,रोचक्यू<eos>
170,tatya,तत्यायू<eos>
171,sajnaa,संजनाय<eos>
172,saans,सांस्यूष्य<eos>
173,naa,नाहाउध्यून<eos>
174,jaane,जानेहेव<eos>
175,kyon,क्योन्यू<eos>
176,bekaraar,बेकरायर्यू<eos>
177,liye,लियेयू<eos>
178,dardeintazaar,दारदीन्तारार<eos>
179,aankhon,अनखोंवुन्य<eos>
180,sharmohaya,शर्मोहयाय<eos>
181,maaf,माफ़्यूफ<eos>
182,kali,कलियू<eos>
183,khwaabomein,खवाबोंहियन<eos>
184,aayi,आयीयूह<eos>
185,gale,गलेयू<eos>
186,huyi,हुयियूह<eos>
187,zara,जराहुर्य<eos>
188,bahekta,बहेकत्य<eos>
189,mahekta,महेकत्य<eos>
190,jise,जिसेयू<eos>
191,hasna,हसनाहु<eos>
192,rona,रोनायू<eos>
193,mauja,मौजायू<eos>
194,hi,हियूह्यूह<eos>
195,din,दिन्न्यूह<eos>
196,bahut,बहुत्यूभ्व<eos>
197,bade,बदेव्यू<eos>
198,banoge,बानोगेयू<eos>
199,bharosa,भारोष्यू<eos>
200,karam,करम्यू<eos>
201,karenge,कारेंगेयूर्क<eos>
202,vatan,वतन्यूं<eos>
203,pehla,पहलायू<eos>
204,yah,यह्हुह्य<eos>
205,tumhara,तुमहर्याउत<eos>
206,neta,नेतायू<eos>
207,tumhi,तुमहियू<eos>
208,kalke,कल्केव<eos>
209,kaise,कैसेयू<eos>
210,mujhe,मुझेव्यू<eos>
211,mil,मिल्ल्यू<eos>
212,kismat,किस्मत्यूर्क<eos>
213,yakin,यकिन्यूह<eos>
214,si,सियूह्यू<eos>
215,boli,बोलियू<eos>
216,bawra,बावरायूभ<eos>
217,mann,मनन्न्यू<eos>
218,dekhne,देखनेयूह<eos>
219,chala,चलाहु<eos>
220,sapna,सपनायू<eos>
221,tu,तुउध्यू<eos>
222,toh,तोह्यूह<eos>
223,sab,सब्ब्यू<eos>
224,kuch,कुच्यू<eos>
225,sabse,सब्सेयू<eos>
226,achha,अचहाह्य<eos>
227,kaunsa,कौंसायू<eos>
228,chand,चंद्ध्यू<eos>
229,chak,चक्यू<eos>
230,le,लेयूह्यू<eos>
231,de,देह्यूह<eos>
232,dosti,दोस्टियू<eos>
233,nahi,नहियूह<eos>
234,todenge,टोडेंगेय<eos>
235,sach,सच्च्यू<eos>
236,saamna,सामनाहु<eos>
237,naina,नैनायूह<eos>
238,bewafa,बेवफ़ायू<eos>
239,hargiz,हरगिज़<eos>
240,the,थेयूह<eos>
241,bhartiya,भार्तियाय<eos>
242,sanchar,संचर्यूर<eos>
243,nigam,निगम्यू<eos>
244,hoon,होनोहुह<eos>
245,don,दोन्यू<eos>
246,kiska,किस्काव्यूक<eos>
247,intezaar,इंतेज़ार्यर<eos>
248,aayega,आयागाहाउ<eos>
249,aanewala,अनेवालाहाउ<eos>
250,bakhuda,बखुद्युध्व<eos>
251,jagah,जगह्यू<eos>
252,mili,मिलियू<eos>
253,chetavani,चेतवानीय<eos>
254,churaayi,चुरायायू<eos>
255,tune,तुनेयू<eos>
256,zakhmi,जख्मियू<eos>
257,e,एह्यूह्यू<eos>
258,giger,गिगर्यू<eos>
259,pehle,पहलेयू<eos>
260,kal,कल्ल्यू<eos>
261,soye,सोयेयू<eos>
262,woye,वोयेयू<eos>
263,to,तोह्यूह<eos>
264,kam,कम्म्यू<eos>
265,aaja,आजाहाउध्य<eos>
266,nichode,निचोदेय<eos>
267,gudiya,गुदियाय<eos>
268,rani,रनियूह<eos>
269,lata,लतायू<eos>
270,lamhe,लामहेयू<eos>
271,hota,होताहु<eos>
272,pichchar,पिचचर्यर<eos>
273,nirdeshak,निर्देश्यक<eos>
274,masala,मसलाह<eos>
275,kabhi,कभीयू<eos>
276,yaaro,यारोहोंय<eos>
277,aazmaale,अज़माहलेह<eos>
278,aaj,आज्यूध्य<eos>
279,khud,खुद्ध्यू<eos>
280,ghadi,घदीयू<eos>
281,badal,बदल्यू<eos>
282,rahi,रहियूह<eos>
283,rup,रुप्पुर्यू<eos>
284,jaa,जाहाउध्य<eos>
285,tujhko,तुझोखों<eos>
286,bhula,भुलाहु<eos>
287,k,ख्यूभ्यूख्क<eos>
288,ab,अब्भ्यूभ्य<eos>
289,jau,जौहुय<eos>
290,kaha,कहाहुध्युक<eos>
291,haaye,हायेयूह<eos>
292,ve,वेह्यूह्व<eos>
293,daadeiya,दादेयायाउद्ध<eos>
294,rabba,रबबायू<eos>
295,dost,दोस्ट्यूर्ड<eos>
296,ban,बन्न्यूभ्य<eos>
297,banke,बंकेव<eos>
298,mile,मिलेयू<eos>
299,mujhko,मुझोकों<eos>
300,mitaane,मितानेहे<eos>
301,wale,वलेयू<eos>
302,lungi,लुंगियू<eos>
303,tera,तेरायू<eos>
304,gussa,गुससायू<eos>
305,umeed,उमीद्यूध्यू<eos>
306,vali,वलीयू<eos>
307,dhoop,धोपोफ्यू<eos>
308,pehli,पहलियू<eos>
309,milaata,मिलात्याह<eos>
310,yehi,यहियूह<eos>
311,chingaari,चिंगारीय<eos>
312,koi,कोइयूह<eos>
313,bhadake,भदाकेव<eos>
314,sawan,सवान्यू<eos>
315,use,उसेयू<eos>
316,bujhaye,बुझयायू<eos>
317,samajh,समाझ्यू<eos>
318,sako,सकोव्यू<eos>
319,tan,तन्न्यूह<eos>
320,man,मन्न्यूह<eos>
321,shanti,शंतिय<eos>
322,jagran,जग्रान्यू<eos>
323,samachaar,समचार्यर<eos>
324,hindi,हिंदियूध्ध<eos>
325,tujhe,तुझेयूह<eos>
326,jane,जनेहुय<eos>
327,pahachane,पहचानेहे<eos>
328,piya,पियायू<eos>
329,haathon,हाथोंहुंध<eos>
330,haath,हाथ्यूह<eos>
331,jab,जब्भ्यू<eos>
332,chalein,चलीयन<eos>
333,teetar,टीतर्यू<eos>
334,do,दोह्यू<eos>
335,aage,आगेव<eos>
336,tikhi,तिखियुह्त्त्तत्त<eos>
337,aankhein,अनखेयूंहिन<eos>
338,bole,बोलेयू<eos>
339,aa,आह्यूह<eos>
340,zahar,जहर्यूह<eos>
341,jaam,जाम्यू<eos>
342,pi,पियूह्यूप<eos>
343,hergiz,हेरगियुख्ध<eos>
344,thay,थय्यूह<eos>
345,wafa,वफ़ायू<eos>
346,sakay,सकाय्यू<eos>
347,jaankari,जानकरियु<eos>
348,kiya,कियायू<eos>
349,itihaas,इतिहाष्यू<eos>
350,aate,आतेव्यूह<eos>
351,bahane,बहानेहुह<eos>
352,gore,गोरीयू<eos>
353,baake,बाकेयू<eos>
354,chore,चोरेयू<eos>
355,hone,होनेयूह<eos>
356,laga,लगाह्यू<eos>
357,ate,अतेयूह<eos>
358,jate,जतेयू<eos>
359,milta,मिल्तायू<eos>
360,gana,गनाहाउध्य<eos>
361,dekha,देखायू<eos>
362,khayal,खायाल्युखुख्क<eos>
363,aaya,आयायूह<eos>
364,miloge,मिलोगेय<eos>
365,kahin,कहिन्यूह<eos>
366,dhoom,धोमोह<eos>
367,naya,नयायूह<eos>
368,is,इस्स्यू<eos>
369,shamil,शमिल्यू<eos>
370,ishq,इश्क्च्यू<eos>
371,hogi,होगियूह<eos>
372,wo,वोह्यू<eos>
373,uthe,उथेयूह<eos>
374,kadam,कदम्यू<eos>
375,tara,तराह्यू<eos>
376,ram,राम्यू<eos>
377,pam,पम्म्यू<eos>
378,aji,अजीयूह्य<eos>
379,aise,अइसेश्यू<eos>
380,geet,गीत्यू<eos>
381,karo,करोव्यूह<eos>
382,kasmein,कस्मेनियूंक<eos>
383,raahi,रहाहियु<eos>
384,jeeya,जीयायूह<eos>
385,jaye,जयेयूह<eos>
386,shayar,शयर्यू<eos>
387,shab,शब्भूध्य<eos>
388,ghazal,घज़ल्यूह<eos>
389,sanam,सनाम्यू<eos>
390,itna,इतनायू<eos>
391,mujhse,मुझेश्यू<eos>
392,badha,बधाव्य<eos>
393,paas,पास्ष्यूप<eos>
394,rehti,रहतियू<eos>
395,khiladi,खिलदीयु<eos>
396,maine,मैनेयू<eos>
397,shayari,शयरीय<eos>
398,door,दोरोफ्यूर्ड<eos>
399,dhol,धोल्यू<eos>
400,suhavane,सुहवान्यूह<eos>
401,lagna,लगनाहु<eos>
402,guru,गुरुउयू<eos>
403,churaya,चुरयाय<eos>
404,izhar,इज़ार्यूह<eos>
405,roko,रोकोव्यू<eos>
406,beech,बीच्यू<eos>
407,safar,सफर्यूर्य<eos>
408,chahaton,चहतोंहन<eos>
409,yatra,यत्रायू<eos>
410,chahiye,चाहियाह<eos>
411,thoda,थोदायू<eos>
412,pyaar,प्यार्यूर्प<eos>
413,jaaneman,जानेमान्यन<eos>
414,gulbadan,गुलबदान्यूंग<eos>
415,baat,बात्त्यूभ्व<eos>
416,maaniye,मानीयायू<eos>
417,chalte,चल्तेयू<eos>
418,rakhna,रखनायू<eos>
419,alvida,अलविद्याउ<eos>
420,kehna,कहनाहुह्य<eos>
421,sapno,सपनोहों<eos>
422,raani,रानियूह<eos>
423,aayegi,आयागीयू<eos>
424,falak,फलक्यू<eos>
425,tak,तक्क्यूष्त<eos>
426,chal,चल्यू<eos>
427,sooraj,सोरोज्यू<eos>
428,hua,हुअह्यूह<eos>
429,maddham,मद्धाम्यू<eos>
430,sholay,शोलय<eos>
431,basanti,बसंतिय<eos>
432,naach,नाच्च्यू<eos>
433,ja,जाहुह्यू<eos>
434,galey,गलेय<eos>
435,phir,फिर्यूर्य<eos>
436,haseen,हसीन्यूह<eos>
437,shayad,शयद्ध्य<eos>
438,janam,जनाम्यू<eos>
439,mulaqat,मुलक्वत्यू<eos>
440,deewangi,दीवांगिय<eos>
441,ladki,लद्कियू<eos>
442,bataye,बत्ययूह<eos>
443,kaheen,कहेन्यूह<eos>
444,lakh,लख्यूध्य<eos>
445,nakhre,नख्रेयूर्य<eos>
446,rehne,रहनेयूह<eos>
447,parathe,पराथेय<eos>
448,gali,गलियू<eos>
449,bar,बर्र्यूभ्य<eos>
450,haan,हानाहुंध्ध<eos>
451,bolo,बोलोयोफ<eos>
452,yaaron,यारोंहुर्य<eos>
453,lagan,लगनाहु<eos>
454,jaate,जातेयू<eos>
455,tumsa,तुमसायू<eos>
456,pradushan,प्रदुशन्यन<eos>
457,dikhaye,दिखयूय<eos>
458,nichooade,निचोवादेय<eos>
459,magar,मगर्यूर्य<eos>
460,ji,जियूह्यू<eos>
461,sakte,सक्तेयू<eos>
462,tumhare,तुमहर्यूह<eos>
463,hatiyaar,हतियार्यूह<eos>
464,hindu,हिंदुवुह<eos>
465,vishwavidyalaya,विशव्वियायालयायाद्याद्यायायाय<eos>
466,sagar,सगर्यू<eos>
467,taraste,तरस्तेश्य<eos>
468,rahte,रहतेयू<eos>
469,roop,रूपोफ्यू<eos>
470,ras,रस्स्यू<eos>
471,peenekeliye,पीनेकेलियाय<eos>
472,in,इन्न्यूह्यूनी<eos>
473,dino,दिनोहोय<eos>
474,kah,कह्हुध्युक<eos>
475,ped,पेद्ध्यूप<eos>
476,niche,निचेयू<eos>
477,saap,साप्पुह्य<eos>
478,shatak,शत्क्यूष्य<eos>
479,rakt,रक्त्त्यूर्य<eos>
480,chap,चप्पुह<eos>
481,desi,देसियू<eos>
482,ilaaj,इलाजायू<eos>
483,ilayichi,इलायिचिय<eos>
484,kaa,काह्यू<eos>
485,beeda,बीदायू<eos>
486,intazaar,इंतज़ार्यर<eos>
487,bahaar,बहार्यूभ<eos>
488,wada,वदाध्यूव<eos>
489,kasam,कसम्यू<eos>
490,irada,इरदायूध्य<eos>
491,oh,ओह्यूह्यू<eos>
492,jaanam,जानाम्यूं<eos>
493,dum,दुम्यू<eos>
494,maaro,मारोहों<eos>
495,sharaarat,शराराथ्त्त<eos>
496,awaas,अवास्यू<eos>
497,yojana,योजनाहुय<eos>
498,humko,हुमकोव्यूह<eos>
499,raahein,रहाहियन<eos>
500,thi,थियूह्य<eos>
501,chalati,चलातिय<eos>
502,woh,वोह्यूह<eos>
503,apni,अपनियू<eos>
504,raah,रहहुह्य<eos>
505,banata,बनतायू<eos>
506,girta,गिर्तायू<eos>
507,samhalta,समहल्त्या<eos>
508,chalta,चलत्यू<eos>
509,tha,थायूह्य<eos>
510,chalchitra,चलचित्र्या<eos>
511,sari,सरीयू<eos>
512,zameen,जामीनेश्यू<eos>
513,dakait,दकाइत्यूत्ध<eos>
514,zindgi,जिंदगिय<eos>
515,aarakshan,अराकशन्यन<eos>
516,maang,मांग्र्यू<eos>
517,shabd,शब्द्ध्यू<eos>
518,kosh,कोष्यू<eos>
519,yaadein,यदेदीन्यू<eos>
520,takraati,तक्रातियाउत<eos>
521,ayurveda,अयुरवेद्याह<eos>
522,piaar,पियर्यू<eos>
523,laree,लारीयू<eos>
524,choote,चोटोय<eos>
525,rang,रंग्र्यू<eos>
526,khaeriyat,खारीयायत्त्त<eos>
527,bananewale,बनानेवाहले<eos>
528,samaayi,समायायू<eos>
529,chalo,चलोहों<eos>
530,lekar,लेकर्यूर्य<eos>
531,chale,चलेयू<eos>
532,un,उन्न्यूह्यू<eos>
533,fizao,फिज़ाओंह<eos>
534,barso,बारसोफ<eos>
535,sikhne,सिखनेयू<eos>
536,char,चर्यूर्य<eos>
537,khoobsurat,खोबोसुर्थात्त<eos>
538,jaan,जानाहुंध्य<eos>
539,hau,हौहुह्युह<eos>
540,baaki,बाकीयू<eos>
541,preity,प्रेइटिय<eos>
542,zinta,जिंतायू<eos>
543,gaal,गालाउह<eos>
544,garmi,गर्मियू<eos>
545,bache,बचेयू<eos>
546,bhare,भारेयू<eos>
547,khayaal,खयायाल्युख<eos>
548,gya,ग्यायू<eos>
549,dhoond,धोनोध्यू<eos>
550,lena,लेनायू<eos>
551,hamein,हमेयन्यूह<eos>
552,kho,खोव्यूह<eos>
553,gaye,गयेयू<eos>
554,agar,अगर्यूर्य<eos>
555,barson,बारसोंव<eos>
556,yaro,यरोव्यूह<eos>
557,hawayein,हवयेयूंहि<eos>
558,gungunayein,गुंगुन्यायनियन<eos>
559,poochhe,पोचहेय<eos>
560,tumse,तुमसेयू<eos>
561,samne,संनेयू<eos>
562,wali,वलीयू<eos>
563,khidki,खिद्यियुख्क<eos>
564,tukda,तुकदाव्यूत्त्त्त<eos>
565,rehta,रहतायू<eos>
566,auraton,अरुतोंवाहुन्या<eos>
567,mastaane,मस्तानेयू<eos>
568,zindgee,जिंगेयू<eos>
569,banane,बनानेह<eos>
570,Khan,खन्यूह<eos>
571,janamdin,जनामदिन्यन<eos>
572,sapnon,संपोंहुं<eos>
573,upar,उपर्र्यू<eos>
574,aakraman,आक्रमान्यन<eos>
575,nani,नानियूह<eos>
576,morni,मोर्नियूर्य<eos>
577,raftaar,रफ्तार्यर्यूर<eos>
578,tin,तिन्न्यूह<eos>
579,taana,तानाहाउं<eos>
580,sanjh,संझ्यू<eos>
581,dulhan,दुलहन्यूध<eos>
582,badan,बदान्यू<eos>
583,churaye,चुरयायू<eos>
584,saaware,सावरेयू<eos>
585,tore,टोरीयू<eos>
586,jiya,जियायूह<eos>
587,milke,मिलकेश्यू<eos>
588,aisa,असिश्यू<eos>
589,ladna,लदनाह्यू<eos>
590,jhagadna,झगदन्य<eos>
591,kissa,किससायू<eos>
592,tumhari,तुमहरीयूत<eos>
593,beruki,बेरुकियू<eos>
594,dekho,देखोयोह<eos>
595,mohobbat,मोहोब्बाथित<eos>
596,jawan,जवान्यू<eos>
597,babuji,बबुजीयू<eos>
598,dheere,धेरीयू<eos>
599,chalna,चलनाहु<eos>
600,chhukar,चुखर्यूर्च<eos>
601,ishara,इशरायू<eos>
602,ashik,अशिक्यूष्य<eos>
603,divana,दिवनाहु<eos>
604,darpan,दर्पन्यूंध<eos>
605,samaye,समयेय<eos>
606,yahan,यहान्यूह<eos>
607,marna,मर्नायू<eos>
608,yaha,यहाहुह्य<eos>
609,iske,इस्केव<eos>
610,siva,सिवाह्यू<eos>
611,jaana,जानाहाउं<eos>
612,kahan,कहन्यूह<eos>
613,hun,हुन्यूह्यूह<eos>
614,chura,चुरायू<eos>
615,lao,लौह्यू<eos>
616,jaanaa,जानाहाउं<eos>
617,soorat,सोरोत्यू<eos>
618,dekhoon,देखोओंव<eos>
619,masha,मशाव्य<eos>
620,allah,अल्लहाहु<eos>
621,gul,गुल्ल्यू<eos>
622,khilaegi,खिलागीय<eos>
623,tabhi,तभीयू<eos>
624,chanchal,चंचल्यू<eos>
625,nain,नैनियू<eos>
626,mahangi,महंगीय<eos>
627,abhinetri,अभिनेत्रियूरि<eos>
628,mujhay,मुझय्यू<eos>
629,pyara,प्यराहुर्यप<eos>
630,lagay,लगय्यू<eos>
631,naari,नारीयूर्य<eos>
632,avtaar,अवतार्यू<eos>
633,banaye,बनायेयू<eos>
634,likhe,लिखेयू<eos>
635,tujhpe,तुझपेयू<eos>
636,kavita,कवित्याउपुक<eos>
637,armaan,अर्मानाहुर्या<eos>
638,aansuon,अनसुशोंव<eos>
639,beh,बह्हुह्य<eos>
640,shaam,शाम्यू<eos>
641,tanha,तनहाहु<eos>
642,lage,लगेयू<eos>
643,laagi,लागीयू<eos>
644,jwala,जवलायू<eos>
645,saiyyan,सैययां<eos>
646,tooney,टोनायेय<eos>
647,daala,दालाहाउध्व<eos>
648,dhadkan,धद्कान्यूध<eos>
649,mahatma,महत्माह<eos>
650,ahimsa,अहिमस्यू<eos>
651,andolan,अंदोलान्यू<eos>
652,dhal,धल्यूह<eos>
653,jaaye,जायेयूह<eos>
654,gupt,गुप्त्पुर्थ<eos>
655,sabzi,सब्ज़ियू<eos>
656,bazaar,बज़ार्यूभ<eos>
657,amma,अम्माहुर्य<eos>
658,dadi,ददीयूध्य<eos>
659,maan,मानाहुं<eos>
660,jao,जौह्यू<eos>
661,rashtriya,रश्त्रियायाउर<eos>
662,grameen,ग्रामीन्यूह<eos>
663,rozgar,रोजगर्यूर<eos>
664,waade,वादेध्यूव<eos>
665,sare,सरेयू<eos>
666,bhul,भुल्यू<eos>
667,chup,चुप्पुह<eos>
668,vaada,वादाध्यूव<eos>
669,jeevan,जीवान्यूह<eos>
670,shahenshah,शहेष्णहाह<eos>
671,dharti,धर्तिय<eos>
672,sona,सोनायू<eos>
673,ugle,उगलेयू<eos>
674,heere,हीरेयूह<eos>
675,moti,मोतियू<eos>
676,durghatna,दुरगत्यनाहा<eos>
677,dainik,दैनिक्यूष्व<eos>
678,bhaav,भावाह्व<eos>
679,naaraz,नाराज़ाउध्यन<eos>
680,naam,नाम्यूं<eos>
681,mausam,मौसम्यू<eos>
682,yudh,युध्ध्यू<eos>
683,jyotish,ज्योतिश्यूह<eos>
684,sri,स्रियूर्य<eos>
685,ashram,अश्रम्यू<eos>
686,dagar,दगर्यूर्ध<eos>
687,prem,प्रेम्म्यूप<eos>
688,nagar,नगर्यूर्य<eos>
689,jabse,जब्सेयू<eos>
690,mar,मर्र्यू<eos>
691,mitenge,मिटेंगेय<eos>
692,zindegi,जिंदेगिय<eos>
693,mama,मामाहु<eos>
694,jee,जीयूह<eos>
695,hawa,हवाहुह्ध्ह<eos>
696,saas,सास्यू<eos>
697,bat,बत्त्यूभ्य<eos>
698,bigad,बिगद्यूध्ब<eos>
699,adaye,अदयेयू<eos>
700,bhee,भीयूह<eos>
701,mane,मनेयू<eos>
702,nau,नौहुयू<eos>
703,matlab,मत्लबभ्यू<eos>
704,dhale,धलेह<eos>
705,kirki,किर्कियूर्यक<eos>
706,tale,तलेयू<eos>
707,siti,सितियू<eos>
708,bajana,बजनाहाउं<eos>
709,chhod,चोध्यूध्य<eos>
710,nakhreywali,नख्रेयवालियाइन<eos>
711,achhi,अचियूह<eos>
712,nam,नम्म्यू<eos>
713,gum,गुम्यू<eos>
714,awaaz,अवाज़ाहुव्या<eos>
715,hee,हीयूह<eos>
716,pehchaan,पहचान्यू<eos>
717,mukhyamantri,मुख्यम्यार्तियान्यां<eos>
718,patni,पत्नियूर्प<eos>
719,lauta,लौतायू<eos>
720,khali,खलीयूह<eos>
721,jaise,जैसेयू<eos>
722,abhi,अभियूह<eos>
723,sabhi,सभीयू<eos>
724,paa,पाह्यू<eos>
725,liya,लियायू<eos>
726,guzar,गुजर्यूर्य<eos>
727,makaam,मकाम्यू<eos>
728,kaisi,कैसियू<eos>
729,mushkil,मुश्किल्यु<eos>
730,pukar,पुकर्यूर्प<eos>
731,lo,लोह्यू<eos>
732,jahaan,जहान्यूह<eos>
733,baaraatein,बारायतियन<eos>
734,doli,दोलियू<eos>
735,laana,लानाहाउं<eos>
736,aksa,अकसाव्यू<eos>
737,beach,बेच्यू<eos>
738,ghuma,घुमाहु<eos>
739,du,दुउध्यू<eos>
740,tumhe,तुमहेयू<eos>
741,pata,पतायू<eos>
742,baate,बातेयू<eos>
743,inteha,इंतेहायू<eos>
744,gyi,ग्यियू<eos>
745,intzaar,इंत्ज़ार्यर्यू<eos>
746,reet,रीट्यू<eos>
747,nukkadvaale,नुक्कवादालाहावालावावाहावाहावाहालावाहावाल
748,khudaya,खुदयाय<eos>
749,kaisa,कैसायू<eos>
750,ajeeb,अजीब्यूभ्य<eos>
751,banaya,बनायायू<eos>
752,assam,अस्सम्यू<eos>
753,nritya,न्रित्यायूर्न<eos>
754,palkon,पलकोंव<eos>
755,leke,लेकेश्यू<eos>
756,saaye,सायेयूह<eos>
757,aaye,आयेयूह<eos>
758,jai,जैयूह्य<eos>
759,shiv,शिव्व्यू<eos>
760,shankarkanta,शंकर्कृत्नत्त<eos>
761,kankar,कंकर्यूर्यक<eos>
762,aankh,अनख्यूध्य<eos>
763,kajal,कजल्यु<eos>
764,phaela,फालेहाउप<eos>
765,paththar,पथ्थार्यूप<eos>
