,hi-en,translit
77,na,नार्यू<eos>
78,kajre,काजरे<eos>
79,dhaar,धार<eos>
80,motiyon,मोटियन<eos>
81,haar,हार<eos>
82,dard,दार्ड<eos>
83,hame,हामे<eos>
84,kabool,कबोलो<eos>
85,chain,चैन<eos>
86,humne,हमने<eos>
87,har,हर्र<eos>
88,tarah,तरह<eos>
89,phool,फूल<eos>
90,piroliye,पिरोलाइये<eos>
91,jis,जिस<eos>
92,pe,पेर्यूजीएफ़<eos>
93,fida,फिदा<eos>
94,bharat,भारत<eos>
95,tang,टैंग<eos>
96,galiyaan,गलियान<eos>
97,dakhila,दखिला<eos>
98,nagma,नगमा<eos>
99,duniya,दुनिया<eos>
100,ant,एनएनटी<eos>
101,kab,काबी<eos>
102,hoga,होग<eos>
103,me,मेंज़ी<eos>
104,apna,अपना<eos>
105,haaraye,हाराये<eos>
106,aye,अये<eos>
107,bekarar,बेकरार<eos>
108,maa,मा<eos>
109,raaz,राज़<eos>
110,harayi,हरयाइ<eos>
111,bhai,भाई<eos>
112,motor,मोटर<eos>
113,chali,चली<eos>
114,zindagi,जिंडगिग<eos>
115,ne,नेज़ी<eos>
116,bhar,भार<eos>
117,gam,गाम<eos>
118,diye,डायी<eos>
119,agla,अगला<eos>
120,yaad,याद<eos>
121,teri,टेरि<eos>
122,aksar,अक्सर<eos>
123,sanskriti,संस्क्रिति<eos>
124,sathi,साथि<eos>
125,re,रेज़ी<eos>
126,bina,बिना<eos>
127,jeena,जीना<eos>
128,jaadu,जादु<eos>
129,asar,असर<eos>
130,chupke,चुप्के<eos>
131,tumne,टमन<eos>
132,jo,जोर्योंज<eos>
133,kha,ख़ा<eos>
134,samay,समया<eos>
135,ye,येई<eos>
136,pal,पाल<eos>
137,tham,थाम<eos>
138,shivratri,शिवरत्री<eos>
139,bhakti,भक्ति<eos>
140,varshik,वर्षिक<eos>
141,shulk,शुलक<eos>
142,imaam,इमाम<eos>
143,yaar,यार<eos>
144,meri,मेरि<eos>
145,loon,लून<eos>
146,main,मैन<eos>
147,haal,हाल<eos>
148,bijuriya,बिजुरिया<eos>
149,kohli,कोहलि<eos>
150,mahfil,महफ़िल<eos>
151,mae,माई<eos>
152,baar,बार<eos>
153,oonpe,आउनप<eos>
154,nazar,नज़र<eos>
155,suna,सुना<eos>
156,ankhiyo,अंखियो<eos>
157,se,सें<eos>
158,behte,बेहट<eos>
159,neende,नीन्डी<eos>
160,neendo,नीन्डोड<eos>
161,sapne,सैपन<eos>
162,raat,रात<eos>
163,nasha,नशा<eos>
164,bahon,बहोन<eos>
165,darmiya,दर्मिया<eos>
166,bahar,बहर<eos>
167,kumbh,कुमभ<eos>
168,mela,मेला<eos>
169,rochak,रोचक<eos>
170,tatya,तत्या<eos>
171,sajnaa,साजना<eos>
172,saans,सान्स<eos>
173,naa,ना<eos>
174,jaane,जाने<eos>
175,kyon,क्योन<eos>
176,bekaraar,बेकरार<eos>
177,liye,लाये<eos>
178,dardeintazaar,दर्देनितार<eos>
179,aankhon,आंखोन<eos>
180,sharmohaya,शर्मोहाया<eos>
181,maaf,माफ<eos>
182,kali,कली<eos>
183,khwaabomein,खवाबोमिन<eos>
184,aayi,आयी<eos>
185,gale,गले<eos>
186,huyi,हुयी<eos>
187,zara,ज़रा<eos>
188,bahekta,बहेक्त<eos>
189,mahekta,महेक्ता<eos>
190,jise,जिस<eos>
191,hasna,हसना<eos>
192,rona,रोना<eos>
193,mauja,मौजा<eos>
194,hi,हिर्यू<eos>
195,din,डिन<eos>
196,bahut,बहुत<eos>
197,bade,बादे<eos>
198,banoge,बैनोगे<eos>
199,bharosa,भारोसा<eos>
200,karam,करम<eos>
201,karenge,कारेंगे<eos>
202,vatan,वतान<eos>
203,pehla,पेहल<eos>
204,yah,याह<eos>
205,tumhara,तुमहरा<eos>
206,neta,नेटा<eos>
207,tumhi,तुमी<eos>
208,kalke,कलके<eos>
209,kaise,कैसे<eos>
210,mujhe,मुजेह<eos>
211,mil,मिल<eos>
212,kismat,किसमत<eos>
213,yakin,यकिन<eos>
214,si,सियूआई<eos>
215,boli,बोलि<eos>
216,bawra,बावर<eos>
217,mann,मैन<eos>
218,dekhne,डेखने<eos>
219,chala,चला<eos>
220,sapna,सपना<eos>
221,tu,टुर्यू<eos>
222,toh,टोह<eos>
223,sab,साब<eos>
224,kuch,कुच<eos>
225,sabse,सब्से<eos>
226,achha,अचहा<eos>
227,kaunsa,कौंसा<eos>
228,chand,चंद<eos>
229,chak,चक<eos>
230,le,लेंज़ी<eos>
231,de,डेज़ी<eos>
232,dosti,डोस्टि<eos>
233,nahi,नही<eos>
234,todenge,टोडेंग<eos>
235,sach,सच<eos>
236,saamna,सामना<eos>
237,naina,नैना<eos>
238,bewafa,बेवाफ़<eos>
239,hargiz,हार्जिज़<eos>
240,the,थे<eos>
241,bhartiya,भार्तिया<eos>
242,sanchar,संचर<eos>
243,nigam,निगम<eos>
244,hoon,हून<eos>
245,don,डोन<eos>
246,kiska,किस्का<eos>
247,intezaar,इंटेजार<eos>
248,aayega,आयेगा<eos>
249,aanewala,आनेवला<eos>
250,bakhuda,बखुदा<eos>
251,jagah,जगाह<eos>
252,mili,मिलि<eos>
253,chetavani,चेतवनी<eos>
254,churaayi,चुरायाय<eos>
255,tune,टुने<eos>
256,zakhmi,ज़खमी<eos>
257,e,एक्रियूज़िन्स<eos>
258,giger,गाइगर<eos>
259,pehle,पेले<eos>
260,kal,काल<eos>
261,soye,सोय<eos>
262,woye,वाय<eos>
263,to,टोर्योंट<eos>
264,kam,काम<eos>
265,aaja,आजा<eos>
266,nichode,निकोड<eos>
267,gudiya,गुडिया<eos>
268,rani,रानी<eos>
269,lata,लता<eos>
270,lamhe,लामहे<eos>
271,hota,होत<eos>
272,pichchar,पिचचार<eos>
273,nirdeshak,निर्देशक<eos>
274,masala,मसला<eos>
275,kabhi,कभी<eos>
276,yaaro,यारो<eos>
277,aazmaale,आजमाले<eos>
278,aaj,आज़्ज<eos>
279,khud,खुद<eos>
280,ghadi,गादी<eos>
281,badal,बादल<eos>
282,rahi,रही<eos>
283,rup,रूपी<eos>
284,jaa,जा<eos>
285,tujhko,तुजकों<eos>
286,bhula,भुला<eos>
287,k,कीएक्वी<eos>
288,ab,अब्र्बी<eos>
289,jau,जौं<eos>
290,kaha,कहा<eos>
291,haaye,हाये<eos>
292,ve,वेज़ी<eos>
293,daadeiya,दादेयिया<eos>
294,rabba,रब्बा<eos>
295,dost,डोस्ट<eos>
296,ban,बान<eos>
297,banke,बंके<eos>
298,mile,माइल<eos>
299,mujhko,मुजको<eos>
300,mitaane,मितानेन<eos>
301,wale,वाले<eos>
302,lungi,लंगी<eos>
303,tera,तेरा<eos>
304,gussa,गुसास<eos>
305,umeed,उमीड<eos>
306,vali,वाली<eos>
307,dhoop,धूप<eos>
308,pehli,पेहलि<eos>
309,milaata,मिलाता<eos>
310,yehi,येहि<eos>
311,chingaari,चिंगारिया<eos>
312,koi,कोइ<eos>
313,bhadake,भदके<eos>
314,sawan,सवान<eos>
315,use,उस्यू<eos>
316,bujhaye,बुजयाय<eos>
317,samajh,समाज<eos>
318,sako,सको<eos>
319,tan,तान<eos>
320,man,मान<eos>
321,shanti,शंति<eos>
322,jagran,जग्रन<eos>
323,samachaar,समचार<eos>
324,hindi,हिंडि<eos>
325,tujhe,तुजेह<eos>
326,jane,जने<eos>
327,pahachane,पहाचने<eos>
328,piya,पिया<eos>
329,haathon,हाथोन<eos>
330,haath,हाथ<eos>
331,jab,जाब<eos>
332,chalein,चलीन<eos>
333,teetar,टीटर<eos>
334,do,डोर्योंड<eos>
335,aage,आगे<eos>
336,tikhi,तिखी<eos>
337,aankhein,आंखेनिन<eos>
338,bole,बोल<eos>
339,aa,आई<eos>
340,zahar,जहर<eos>
341,jaam,जाम<eos>
342,pi,पिर्यूजिप<eos>
343,hergiz,हर्गिज़<eos>
344,thay,थाय<eos>
345,wafa,वाफ़<eos>
346,sakay,सकाय<eos>
347,jaankari,जांकरी<eos>
348,kiya,किया<eos>
349,itihaas,इतिहास<eos>
350,aate,आते<eos>
351,bahane,बहाने<eos>
352,gore,गोर<eos>
353,baake,बाके<eos>
354,chore,चोरे<eos>
355,hone,होन<eos>
356,laga,लगा<eos>
357,ate,एटी<eos>
358,jate,जते<eos>
359,milta,मिल्टा<eos>
360,gana,गना<eos>
361,dekha,देखा<eos>
362,khayal,खायल<eos>
363,aaya,आया<eos>
364,miloge,मिलोज<eos>
365,kahin,कहिन<eos>
366,dhoom,धूम<eos>
367,naya,नया<eos>
368,is,इस्स्र्सिं<eos>
369,shamil,शमील<eos>
370,ishq,इश्क<eos>
371,hogi,होगी<eos>
372,wo,वाउर्यू<eos>
373,uthe,उथे<eos>
374,kadam,कादम<eos>
375,tara,तरा<eos>
376,ram,राम<eos>
377,pam,पाम<eos>
378,aji,अजी<eos>
379,aise,एसिया<eos>
380,geet,गीट<eos>
381,karo,करो<eos>
382,kasmein,कासमिन<eos>
383,raahi,राही<eos>
384,jeeya,जीया<eos>
385,jaye,जये<eos>
386,shayar,शयर<eos>
387,shab,शब<eos>
388,ghazal,घज़ल<eos>
389,sanam,सनम<eos>
390,itna,इटना<eos>
391,mujhse,मुज्शे<eos>
392,badha,बधा<eos>
393,paas,पास<eos>
394,rehti,रेह्टि<eos>
395,khiladi,खिलाडिय<eos>
396,maine,मैनी<eos>
397,shayari,शयारी<eos>
398,door,डूर<eos>
399,dhol,धोल<eos>
400,suhavane,सुहावने<eos>
401,lagna,लगना<eos>
402,guru,गुरु<eos>
403,churaya,चुराया<eos>
404,izhar,इज़ार<eos>
405,roko,रोको<eos>
406,beech,बीच<eos>
407,safar,सफर<eos>
408,chahaton,चहातोन<eos>
409,yatra,यत्रा<eos>
410,chahiye,चाहाइये<eos>
411,thoda,थोडा<eos>
412,pyaar,प्यार<eos>
413,jaaneman,जानेमन<eos>
414,gulbadan,गुलबादन<eos>
415,baat,बात<eos>
416,maaniye,मानीयी<eos>
417,chalte,चाल्टे<eos>
418,rakhna,रखना<eos>
419,alvida,अल्विदा<eos>
420,kehna,केहना<eos>
421,sapno,सैपनो<eos>
422,raani,रानी<eos>
423,aayegi,आयेगिया<eos>
424,falak,फलक<eos>
425,tak,तक्क<eos>
426,chal,चाल<eos>
427,sooraj,सूराज<eos>
428,hua,हुआ<eos>
429,maddham,मद्धम<eos>
430,sholay,शोलया<eos>
431,basanti,बासंति<eos>
432,naach,नाच<eos>
433,ja,जार्या<eos>
434,galey,गली<eos>
435,phir,फ़िर<eos>
436,haseen,हेसीन<eos>
437,shayad,शयदाद<eos>
438,janam,जनम<eos>
439,mulaqat,मुलकात<eos>
440,deewangi,डीवांगिर<eos>
441,ladki,लाडकी<eos>
442,bataye,बाताये<eos>
443,kaheen,कहीन<eos>
444,lakh,लख़<eos>
445,nakhre,नाखरे<eos>
446,rehne,रेहन<eos>
447,parathe,पराथे<eos>
448,gali,गली<eos>
449,bar,बार्<eos>
450,haan,हान<eos>
451,bolo,बोलो<eos>
452,yaaron,यारोन<eos>
453,lagan,लगन<eos>
454,jaate,जाते<eos>
455,tumsa,तुमसा<eos>
456,pradushan,प्रादुशन<eos>
457,dikhaye,डिखाये<eos>
458,nichooade,निचूडेड<eos>
459,magar,मगर<eos>
460,ji,जी<eos>
461,sakte,सक्ते<eos>
462,tumhare,तुमहरे<eos>
463,hatiyaar,हतियार<eos>
464,hindu,हिंदु<eos>
465,vishwavidyalaya,विश्वविद्याल्या<eos>
466,sagar,सगर<eos>
467,taraste,तरस्ते<eos>
468,rahte,रह्ते<eos>
469,roop,रूप<eos>
470,ras,रास<eos>
471,peenekeliye,पीनेकेलियाइज<eos>
472,in,इन्न्सिन्र्स<eos>
473,dino,डिनो<eos>
474,kah,काह<eos>
475,ped,पेड<eos>
476,niche,निचे<eos>
477,saap,साप<eos>
478,shatak,शतक<eos>
479,rakt,रक्त<eos>
480,chap,चप<eos>
481,desi,डेसि<eos>
482,ilaaj,इलाज<eos>
483,ilayichi,इलेयिचिक<eos>
484,kaa,का<eos>
485,beeda,बीदा<eos>
486,intazaar,इंताजार<eos>
487,bahaar,बहार<eos>
488,wada,वादा<eos>
489,kasam,कसम<eos>
490,irada,इरादा<eos>
491,oh,आह्र्यू<eos>
492,jaanam,जानमाम<eos>
493,dum,डीयूएम<eos>
494,maaro,मारो<eos>
495,sharaarat,शरारत<eos>
496,awaas,अवास<eos>
497,yojana,योजना<eos>
498,humko,हमको<eos>
499,raahein,राहेनिन<eos>
500,thi,थि<eos>
501,chalati,चलति<eos>
502,woh,वोह<eos>
503,apni,अप्नी<eos>
504,raah,राह<eos>
505,banata,बनाता<eos>
506,girta,गिर्ता<eos>
507,samhalta,समहलत<eos>
508,chalta,चल्ता<eos>
509,tha,था<eos>
510,chalchitra,चालचित्र<eos>
511,sari,सरी<eos>
512,zameen,ज़ामीन<eos>
513,dakait,दकातित<eos>
514,zindgi,जिंडगिर<eos>
515,aarakshan,आरक्षण<eos>
516,maang,मांग<eos>
517,shabd,शब्द<eos>
518,kosh,कोश<eos>
519,yaadein,याडीनिन<eos>
520,takraati,तक्रतित<eos>
521,ayurveda,अयुर्वेदा<eos>
522,piaar,पियार<eos>
523,laree,लेरी<eos>
524,choote,चूटी<eos>
525,rang,रंग<eos>
526,khaeriyat,खारीयाइट<eos>
527,bananewale,बनानेवल<eos>
528,samaayi,समायायि<eos>
529,chalo,चालो<eos>
530,lekar,लेकर<eos>
531,chale,चले<eos>
532,un,उन्न्स्न<eos>
533,fizao,फिज़ा<eos>
534,barso,बारसो<eos>
535,sikhne,सिखने<eos>
536,char,चार<eos>
537,khoobsurat,खूबोसुर्त<eos>
538,jaan,जान<eos>
539,hau,हौ<eos>
540,baaki,बाकी<eos>
541,preity,प्रिटियाइ<eos>
542,zinta,जिंता<eos>
543,gaal,गाल<eos>
544,garmi,गर्मी<eos>
545,bache,बैचे<eos>
546,bhare,भारे<eos>
547,khayaal,खायाल<eos>
548,gya,ग्या<eos>
549,dhoond,धोन्द<eos>
550,lena,लेना<eos>
551,hamein,हेमीन<eos>
552,kho,खो<eos>
553,gaye,गेय<eos>
554,agar,अगर<eos>
555,barson,बारसन<eos>
556,yaro,यारो<eos>
557,hawayein,हावायेनिन<eos>
558,gungunayein,गंगुनेयनिन<eos>
559,poochhe,पूचहे<eos>
560,tumse,टमस<eos>
561,samne,समने<eos>
562,wali,वाली<eos>
563,khidki,खिद्की<eos>
564,tukda,तुक्दा<eos>
565,rehta,रेह्ता<eos>
566,auraton,आराटन<eos>
567,mastaane,मस्तानेन<eos>
568,zindgee,जिंडजी<eos>
569,banane,बनाने<eos>
570,Khan,खान<eos>
571,janamdin,जनमदीन<eos>
572,sapnon,सैपनोन<eos>
573,upar,उपार<eos>
574,aakraman,आक्रमान<eos>
575,nani,नानी<eos>
576,morni,मोर्नि<eos>
577,raftaar,राफ्तार<eos>
578,tin,टिन<eos>
579,taana,ताना<eos>
580,sanjh,संज<eos>
581,dulhan,दुलहन<eos>
582,badan,बदन<eos>
583,churaye,चुराये<eos>
584,saaware,सावारी<eos>
585,tore,टोर<eos>
586,jiya,जिया<eos>
587,milke,मिलके<eos>
588,aisa,आईस<eos>
589,ladna,लदना<eos>
590,jhagadna,जागदना<eos>
591,kissa,किसास<eos>
592,tumhari,तुमहरी<eos>
593,beruki,बेरुकि<eos>
594,dekho,देखो<eos>
595,mohobbat,मोहोबबाट<eos>
596,jawan,जवन<eos>
597,babuji,बाबुजी<eos>
598,dheere,धीरी<eos>
599,chalna,चलना<eos>
600,chhukar,चुकर<eos>
601,ishara,इशारा<eos>
602,ashik,अशिक<eos>
603,divana,दिवना<eos>
604,darpan,दरपन<eos>
605,samaye,समये<eos>
606,yahan,यहान<eos>
607,marna,मर्ना<eos>
608,yaha,यहा<eos>
609,iske,इस्क<eos>
610,siva,सिवा<eos>
611,jaana,जाना<eos>
612,kahan,कहान<eos>
613,hun,हुन<eos>
614,chura,चुरा<eos>
615,lao,लाउ<eos>
616,jaanaa,जाना<eos>
617,soorat,सूराट<eos>
618,dekhoon,डेखोन<eos>
619,masha,मशा<eos>
620,allah,अल्लाह<eos>
621,gul,गुल<eos>
622,khilaegi,खिलेजिग<eos>
623,tabhi,तभी<eos>
624,chanchal,चंचल<eos>
625,nain,नैन<eos>
626,mahangi,महांगी<eos>
627,abhinetri,अभिनेत्रि<eos>
628,mujhay,मुजयाय<eos>
629,pyara,प्यरा<eos>
630,lagay,लगया<eos>
631,naari,नारी<eos>
632,avtaar,अव्तार<eos>
633,banaye,बनाये<eos>
634,likhe,लिखे<eos>
635,tujhpe,तुजपे<eos>
636,kavita,कविता<eos>
637,armaan,अरमान<eos>
638,aansuon,आंसूनोन<eos>
639,beh,बेह<eos>
640,shaam,शाम<eos>
641,tanha,तानहा<eos>
642,lage,लेग<eos>
643,laagi,लागी<eos>
644,jwala,ज्वाला<eos>
645,saiyyan,सेय्यायन<eos>
646,tooney,टूनी<eos>
647,daala,दाला<eos>
648,dhadkan,धादकन<eos>
649,mahatma,महतमा<eos>
650,ahimsa,अहिमसा<eos>
651,andolan,अंडोलन<eos>
652,dhal,धाल<eos>
653,jaaye,जयाय<eos>
654,gupt,गुप्ट<eos>
655,sabzi,सबज़ी<eos>
656,bazaar,बज़ार<eos>
657,amma,अम्मा<eos>
658,dadi,दादी<eos>
659,maan,मान<eos>
660,jao,जाउ<eos>
661,rashtriya,राश्त्रिया<eos>
662,grameen,ग्रेमीन<eos>
663,rozgar,रोजगर<eos>
664,waade,वादे<eos>
665,sare,सरे<eos>
666,bhul,भूल<eos>
667,chup,चुप<eos>
668,vaada,वादा<eos>
669,jeevan,जीवन<eos>
670,shahenshah,शहेन्शाह<eos>
671,dharti,धर्ति<eos>
672,sona,सोना<eos>
673,ugle,उगल<eos>
674,heere,हीरी<eos>
675,moti,मोटि<eos>
676,durghatna,दुर्घातन<eos>
677,dainik,दैनिक<eos>
678,bhaav,भाव<eos>
679,naaraz,नाराज़<eos>
680,naam,नाम<eos>
681,mausam,मौसम<eos>
682,yudh,युध<eos>
683,jyotish,ज्योतिश<eos>
684,sri,स्रि<eos>
685,ashram,अश्रम<eos>
686,dagar,दगर<eos>
687,prem,प्रेम<eos>
688,nagar,नगर<eos>
689,jabse,जबेस<eos>
690,mar,मार्र<eos>
691,mitenge,माइटेंज<eos>
692,zindegi,जिंडेगियाइज<eos>
693,mama,मामा<eos>
694,jee,जी<eos>
695,hawa,हवा<eos>
696,saas,सास<eos>
697,bat,बात<eos>
698,bigad,बिगाड<eos>
699,adaye,अदये<eos>
700,bhee,भी<eos>
701,mane,माने<eos>
702,nau,नाउ<eos>
703,matlab,मतलब<eos>
704,dhale,धले<eos>
705,kirki,किर्की<eos>
706,tale,टेल<eos>
707,siti,सिटि<eos>
708,bajana,बाजना<eos>
709,chhod,चोड<eos>
710,nakhreywali,नाखर्यवालि<eos>
711,achhi,अचही<eos>
712,nam,नाम<eos>
713,gum,गुम<eos>
714,awaaz,अवाज़<eos>
715,hee,ही<eos>
716,pehchaan,पेचान<eos>
717,mukhyamantri,मुख्यमंत्री<eos>
718,patni,पात्नी<eos>
719,lauta,लौता<eos>
720,khali,खली<eos>
721,jaise,जैसे<eos>
722,abhi,अभी<eos>
723,sabhi,सभी<eos>
724,paa,पा<eos>
725,liya,लिया<eos>
726,guzar,गुज़ार<eos>
727,makaam,मकाम<eos>
728,kaisi,कैसी<eos>
729,mushkil,मुश्किल<eos>
730,pukar,पुकर<eos>
731,lo,लोर्योंग<eos>
732,jahaan,जहान<eos>
733,baaraatein,बारातेशिन<eos>
734,doli,डोलि<eos>
735,laana,लाना<eos>
736,aksa,अक्स<eos>
737,beach,बीच<eos>
738,ghuma,घुमा<eos>
739,du,डुर्यू<eos>
740,tumhe,टुमहे<eos>
741,pata,पता<eos>
742,baate,बाटे<eos>
743,inteha,इंतेहा<eos>
744,gyi,गाइ<eos>
745,intzaar,इंत्जार<eos>
746,reet,रीट<eos>
747,nukkadvaale,नुक्काद्वले<eos>
748,khudaya,खुदया<eos>
749,kaisa,कैसा<eos>
750,ajeeb,अजीब<eos>
751,banaya,बनयाय<eos>
752,assam,अस्सम<eos>
753,nritya,न्रित्या<eos>
754,palkon,पालकोन<eos>
755,leke,लेक<eos>
756,saaye,साये<eos>
757,aaye,आये<eos>
758,jai,जै<eos>
759,shiv,शिव<eos>
760,shankarkanta,शंकरकंत<eos>
761,kankar,कंकर<eos>
762,aankh,आंख<eos>
763,kajal,काजल<eos>
764,phaela,फ़ाला<eos>
765,paththar,पथ्थर<eos>
766,rakha,रखा<eos>
767,ga,गार्या<eos>
768,baje,बाजे<eos>
769,galiyon,गलियन<eos>
770,ham,हाम<eos>
771,maza,मज़ा<eos>
772,ma,मार्या<eos>
773,saza,सज़ा<eos>
774,di,डियूआई<eos>
775,sharmili,शार्मिलि<eos>
776,jahan,जहन<eos>
777,sajane,साजने<eos>
778,vajah,वाजह<eos>
779,kyun,क्यून<eos>
780,kisi,किसी<eos>
781,marte,मार्टे<eos>
782,behakta,बेहक्ता<eos>
783,mehakta,मेहक्ता<eos>
784,khul,खुल<eos>
785,saare,सारे<eos>
786,nachle,नाचले<eos>
787,kaali,काली<eos>
788,nanha,नानहा<eos>
789,munna,मुन्ना<eos>
790,paryatan,पर्यतान<eos>
791,vibhag,विभग<eos>
792,hu,हुर्यू<eos>
793,modi,मोडि<eos>
794,eid,ईआईडी<eos>
795,bhais,भाईस<eos>
796,danda,दंदा<eos>
797,kyu,क्यू<eos>
798,maraa,मरा<eos>
799,matbhed,माथबेड<eos>
800,jharkhand,जरखंद<eos>
801,aakarshan,आकर्षण<eos>
802,kendra,केंड्रा<eos>
803,rahoon,रहोन<eos>
804,rok,रोक<eos>
805,sakti,सक्ति<eos>
806,nazro,नजरो<eos>
807,bhavar,भावर<eos>
808,kare,करे<eos>
809,shabnami,शबनमी<eos>
810,bheegi,भीगी<eos>
811,chandni,चंदनी<eos>
812,chehra,चेहरा<eos>
813,ata,अता<eos>
814,husn,हस्न<eos>
815,yoon,यून<eos>
816,chandani,चंदनी<eos>
817,yug,यूग<eos>
818,raavan,रावन<eos>
819,rehte,रेहट<eos>
820,talaash,तलाश्ष<eos>
821,nahin,नहिन<eos>
822,pataa,पता<eos>
823,mahaan,महान<eos>
824,gathayein,गाथायेनिन<eos>
825,vapas,वापास<eos>
826,rah,राह<eos>
827,paaye,पाये<eos>
828,sang,संग<eos>
829,beliya,बेलिया<eos>
830,roshan,रोशन<eos>
831,roshni,रोशनि<eos>
832,khullam,खुल्लम<eos>
833,khulla,खुल्ला<eos>
834,karen,करेन<eos>
835,chumma,चुम्मा<eos>
836,udhar,उधर<eos>
837,badle,बाडल<eos>
838,musafir,मुसाफ़ीर<eos>
839,fir,फ़िर<eos>
840,ane,अने<eos>
841,jansankhya,जनसंखार<eos>
842,katte,कट्टे<eos>
843,shikayat,शिकायत<eos>
844,padi,पदी<eos>
845,daraar,दरार<eos>
846,from,फ्रोम<eos>
847,veerzara,वीरज़ारा<eos>
848,ustad,उस्ताद<eos>
849,shehnai,शेहनिया<eos>
850,aakash,आकाश्ष<eos>
851,sun,सुन<eos>
852,kurta,कुर्ता<eos>
853,gaane,गाने<eos>
854,roti,रोटि<eos>
855,sarson,सर्सन<eos>
856,da,दार्यू<eos>
857,saag,साग<eos>
858,milkha,मिलखा<eos>
859,vishnu,विशनु<eos>
860,avatar,अवतार<eos>
861,chalchitron,चालचित्रन<eos>
862,badi,बादी<eos>
863,jine,जिने<eos>
864,lutiya,लुतिया<eos>
865,khaane,खानेन<eos>
866,fayade,फयादे<eos>
867,jag,जाग<eos>
868,saara,सारा<eos>
869,chhatra,चहात्र<eos>
870,avval,अववल<eos>
871,dana,दना<eos>
872,gulabi,गुलाबि<eos>
873,aankhen,आंखेन<eos>
874,dekhi,देखि<eos>
875,aap,आप्र्प<eos>
876,adalat,अदलत<eos>
877,krishi,कृषि<eos>
878,udyog,उड्योग<eos>
879,poocha,पूचा<eos>
880,jaisa,जयास<eos>
881,mohabbat,मोहबबात<eos>
882,kitne,किटन<eos>
883,khwaab,खवाब<eos>
884,sajaati,साजतित<eos>
885,bhashan,भाषण<eos>
886,munha,मुनहा<eos>
887,sipahi,सिपाहि<eos>
888,paero,पीरो<eos>
889,ghungroo,गुंग्रोवोर<eos>
890,gaadi,गादी<eos>
891,bula,बुला<eos>
892,janata,जनाता<eos>
893,juda,जुदा<eos>
894,hote,होट<eos>
895,tadap,तदपा<eos>
896,aah,आह्ह<eos>
897,nikalti,निकल्टि<eos>
898,rama,रामा<eos>
899,maula,मौला<eos>
900,nagame,नागमी<eos>
901,shikwe,शिकवे<eos>
902,kisse,किसेस<eos>
903,lagda,लग्दा<eos>
904,kalian,कलियान<eos>
905,samajhti,समाजति<eos>
906,chhuppa,चुप्पाप<eos>
907,chhuppi,चुप्पी<eos>
908,khelen,खेलेन<eos>
909,awo,अवो<eos>
910,atyachar,अत्याचर<eos>
911,usko,उस्को<eos>
912,chhupakar,चुपकर<eos>
913,chaloon,चालून<eos>
914,beete,बीटे<eos>
915,hue,हुई<eos>
916,lamhon,लामहन<eos>
917,kasak,कसक<eos>
918,bindiya,बिंडिया<eos>
919,lagati,लगति<eos>
920,laut,लौत<eos>
921,chalen,चलेन<eos>
922,chodo,चोडो<eos>
923,bekaar,बेकार<eos>
924,baton,बेटन<eos>
925,kahi,कही<eos>
