,hi-en,translit
94,bharat,भरात्त्त्बबबबबबबब्भब्भब्भब्भबभबबबबबबबबबब
95,tang,तंग्यु<eos>
96,galiyaan,गलियान्यांग<eos>
97,dakhila,दखिल्यालाद्द<eos>
98,nagma,नग्माहायान<eos>
99,duniya,दुनियाया<eos>
100,ant,अंत्त्य<eos>
101,kab,कब्ब्यूभकककककककक्क<eos>
102,hoga,होगाया<eos>
103,me,मेया<eos>
104,apna,अप्नाह्या<eos>
105,haaraye,हारायायेहेहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
106,aye,आये<eos>
107,bekarar,बेकरार्र्रबबबबब<eos>
108,maa,माह्या<eos>
109,raaz,राज़ाव्यार्र<eos>
110,harayi,हरायियियाहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
111,bhai,भाई<eos>
112,motor,मोतोर्योर्यम्म<eos>
113,chali,चलियिय<eos>
114,zindagi,जिंदागियियोज़्ज़्ज़ी<eos>
115,ne,नेया<eos>
116,bhar,भार्यू<eos>
117,gam,गाम्यू<eos>
118,diye,दियेया<eos>
119,agla,अग्लाया<eos>
120,yaad,याद्द्यायायय्य्यायायायायायायायायायायायाय
121,teri,तेरिया<eos>
122,aksar,अक्सर्र्या<eos>
123,sanskriti,संस्कृतियिया<eos>
124,sathi,सथियियास<eos>
125,re,रेया<eos>
126,bina,बिनाह्या<eos>
127,jeena,जीनाहायाज<eos>
128,jaadu,जादुधु<eos>
129,asar,असर्र्या<eos>
130,chupke,चुप्केये<eos>
131,tumne,तुम्नेये<eos>
132,jo,जोह्यू<eos>
133,kha,खाया<eos>
134,samay,समाय्य्यास<eos>
135,ye,येया<eos>
136,pal,पल्यू<eos>
137,tham,थम्या<eos>
138,shivratri,शिवरत्रियुय<eos>
139,bhakti,भक्तियि<eos>
140,varshik,वर्शिक्ख्कवववववव्व्व्व्व्व्व्व्व<eos>
141,shulk,शुल्क्यु<eos>
142,imaam,इमाम्यम्यी<eos>
143,yaar,यार्र्या<eos>
144,meri,मेरिया<eos>
145,loon,लून्यू<eos>
146,main,मैन्यान्याम्म्म्म<eos>
147,haal,हाल्युल्हहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
148,bijuriya,बिजुरियायाब्ब्बिबाभाभाभाबाबाबाबाबाबाबाब<eos>
149,kohli,कोहियिया<eos>
150,mahfil,महफिल्ल्यम्म्म्म्म्म<eos>
151,mae,माह्या<eos>
152,baar,बार्या<eos>
153,oonpe,ओंपेये<eos>
154,nazar,नज़ार्र्यान<eos>
155,suna,सुनाह्या<eos>
156,ankhiyo,अंखियोयो<eos>
157,se,सेया<eos>
158,behte,बेथेये<eos>
159,neende,नीन्दीये<eos>
160,neendo,नीन्दोयों<eos>
161,sapne,सपन्ये<eos>
162,raat,रात्त्या<eos>
163,nasha,नश्षायान्न<eos>
164,bahon,बहोंध्य<eos>
165,darmiya,दर्मियाया<eos>
166,bahar,बहर्र्याभबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
167,kumbh,कुमभ्भ्युक<eos>
168,mela,मेलाया<eos>
169,rochak,रोचाक्यक्र<eos>
170,tatya,तत्यायायात्तत्त<eos>
171,sajnaa,सजनाहायास<eos>
172,saans,सान्स्श्यस<eos>
173,naa,नाह्या<eos>
174,jaane,जानेशेयाजजजजजजजजजजजजजजजजजजजजजजजजजजजजजजजज
175,kyon,क्यों<eos>
176,bekaraar,बेकरारार्र्बब<eos>
177,liye,लियेये<eos>
178,dardeintazaar,दारदेन्ताजरारारारारारारारारारारारारारारा
179,aankhon,आंखोंधन्<eos>
180,sharmohaya,शर्मोहयायाया<eos>
181,maaf,माफ़्याफ्यम्म्म्म्म्म्म्म्म्म्<eos>
182,kali,कलिया<eos>
183,khwaabomein,खवबोंमीनी<eos>
184,aayi,आयियिया<eos>
185,gale,गलेये<eos>
186,huyi,हुयिया<eos>
187,zara,जराह्या<eos>
188,bahekta,बहेक्ता<eos>
189,mahekta,महेक्ता<eos>
190,jise,जिसेया<eos>
191,hasna,हस्नाहा<eos>
192,rona,रोनाह्या<eos>
193,mauja,मौजाया<eos>
194,hi,हियाह्याहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
195,din,दिन्या<eos>
196,bahut,बहुत्त्यभबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
197,bade,बदेयाह<eos>
198,banoge,बनोगेये<eos>
199,bharosa,भरोषाया<eos>
200,karam,कराम्यम्यक<eos>
201,karenge,करेंगीये<eos>
202,vatan,वतान्यान्ववववववववववववववववववववववववववववववव
203,pehla,पेहल्याहप<eos>
204,yah,यह्ह्याहय्यय्य्यायायायायायायाय्यायायाय्य
205,tumhara,तुमहरारात<eos>
206,neta,नेताया<eos>
207,tumhi,तुम्हियित<eos>
208,kalke,कल्केये<eos>
209,kaise,कैसेये<eos>
210,mujhe,मुझेये<eos>
211,mil,मिल्यु<eos>
212,kismat,किस्मत्त्त्क<eos>
213,yakin,यकिन्यान्याययायायायायायायायायायायायाया<eos>
214,si,सिया<eos>
215,boli,बोलिया<eos>
216,bawra,बवर्रायाबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
217,mann,मान्न्यन्याम्म्म्ण<eos>
218,dekhne,देखन्ये<eos>
219,chala,चल्लाहाच्चीचचचच्च<eos>
220,sapna,सप्नाहायास<eos>
221,tu,तुयु<eos>
222,toh,तोह्युह्थत्ततत्त्त<eos>
223,sab,सब्भाय<eos>
224,kuch,कुच्च्युक<eos>
225,sabse,सब्सेये<eos>
226,achha,अचहाह्या<eos>
227,kaunsa,कौनस्या<eos>
228,chand,चंद्ध्द्चीचक<eos>
229,chak,चक्य<eos>
230,le,लेया<eos>
231,de,देया<eos>
232,dosti,दोस्तियियोद्द<eos>
233,nahi,नहियाह्यान्न्न्न<eos>
234,todenge,टोडेंगीयीतेट<eos>
235,sach,सच्च्या<eos>
236,saamna,साम्नानायास<eos>
237,naina,नैनाहायान<eos>
238,bewafa,बेवाफाया<eos>
239,hargiz,हर्गिज़्ष्धाहहह<eos>
240,the,थेया<eos>
241,bhartiya,भर्तियायाभाबभबभबभबभबभबबभबबबभबबभबभबभबबभबभ
242,sanchar,संचर्र्र<eos>
243,nigam,निगाम्यम्यन<eos>
244,hoon,हून्यू<eos>
245,don,दोन्यू<eos>
246,kiska,किस्काया<eos>
247,intezaar,इंतेज़ार्र्यियिया<eos>
248,aayega,आयेगायाया<eos>
249,aanewala,आनेवालालाहा<eos>
250,bakhuda,बखुदुधाबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
251,jagah,जगाह्ह्याजजजजजजजजजजजजजजजजजजजजजजजजजजजजजजज
252,mili,मिलिया<eos>
253,chetavani,चेतवनीयुयु<eos>
254,churaayi,चुरायायियी<eos>
255,tune,तुनेया<eos>
256,zakhmi,जख्मियियाज़्ज़्ज़ाज़ाज़ाज़ीज़ाज़<eos>
257,e,एह्युयाही<eos>
258,giger,गिगेर्यर्यगगगगगग<eos>
259,pehle,पेहलेये<eos>
260,kal,कल्यू<eos>
261,soye,सोयेया<eos>
262,woye,वोयेया<eos>
263,to,तोया<eos>
264,kam,काम्यु<eos>
265,aaja,आजाया<eos>
266,nichode,निचोदीये<eos>
267,gudiya,गुदियाया<eos>
268,rani,रानिया<eos>
269,lata,लताया<eos>
270,lamhe,लामहेये<eos>
271,hota,होताया<eos>
272,pichchar,पिचचर्र्र<eos>
273,nirdeshak,निर्देशक्क्युण्य<eos>
274,masala,मसलालायाम्म्म्म्म<eos>
275,kabhi,कभियिय<eos>
276,yaaro,यारोहोयोयाय्यायायायायायायायायायायायायाया
277,aazmaale,आज़मालेलेहा<eos>
278,aaj,आज्या<eos>
279,khud,खुद्ध्युक<eos>
280,ghadi,घादियियाघगगगगगगगगगगगगगगगगगगगगगगगगगगगगगगग
281,badal,बदाल्यल्यभबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
282,rahi,रहियाह्यर<eos>
283,rup,रुप्यु<eos>
284,jaa,जाया<eos>
285,tujhko,तुझोखोंत<eos>
286,bhula,भुल्लाह<eos>
287,k,ख्युय्य्यखक्क्क<eos>
288,ab,अभ्व्यभा<eos>
289,jau,जौयु<eos>
290,kaha,कहाह्या<eos>
291,haaye,हायायेयाहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
292,ve,वेया<eos>
293,daadeiya,दादेयियायादाद्द्दादादादादादादाद्दाद्दाद्
294,rabba,रब्बाया<eos>
295,dost,दोस्त्यू<eos>
296,ban,बान्यू<eos>
297,banke,बांकेये<eos>
298,mile,मिलेया<eos>
299,mujhko,मुझकों<eos>
300,mitaane,मितानेनेयेम्म्म्म्म्या<eos>
301,wale,वालेयाहववववववववववववववववववववववववववववववववव
302,lungi,लुंगियियुलललललललल<eos>
303,tera,तेराया<eos>
304,gussa,गुस्साया<eos>
305,umeed,उमीद्धु<eos>
306,vali,वालिया<eos>
307,dhoop,धूपुप्योद्ध्द्ध्ध<eos>
308,pehli,पेहियिया<eos>
309,milaata,मिलाताता<eos>
310,yehi,येहियाह्यायय्यायायायायायायायायायायायायाय
311,chingaari,चिंगारीयायु<eos>
312,koi,कोयिया<eos>
313,bhadake,भदाकेषेंबबबबबबबबभबभबबबबबबबबबबबबबबबबबबभबब
314,sawan,सवान्यान्स<eos>
315,use,उसेया<eos>
316,bujhaye,बुझायेये<eos>
317,samajh,समाज्ध्योंस<eos>
318,sako,सकोयों<eos>
319,tan,तान्यू<eos>
320,man,मान्यू<eos>
321,shanti,शंतियियों<eos>
322,jagran,जग्रान्यान्ज<eos>
323,samachaar,समचारार्य<eos>
324,hindi,हिंदियिधाहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
325,tujhe,तुझेये<eos>
326,jane,जनेये<eos>
327,pahachane,पहचनेंत्य<eos>
328,piya,पियाया<eos>
329,haathon,हत्थों<eos>
330,haath,हत्थ्थ्हहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
331,jab,जब्ब्यूभाजजजजजजजजजजजजजजजजजजजजजजजजजजजजजजज
332,chalein,चलेनिन्य<eos>
333,teetar,तीतर्र्र्त<eos>
334,do,दोह्यूध्द्द्द<eos>
335,aage,आगेये<eos>
336,tikhi,तिखियियात्त्त्त<eos>
337,aankhein,आंखेनियान्या<eos>
338,bole,बोलेया<eos>
339,aa,आह्याहाया<eos>
340,zahar,ज़हर्र्ह<eos>
341,jaam,जाम्या<eos>
342,pi,पिया<eos>
343,hergiz,हेर्गिज़्वाहहह<eos>
344,thay,थाय्याय्यत्तत्त्त<eos>
345,wafa,वफाया<eos>
346,sakay,सकाय्य्या<eos>
347,jaankari,जांकरीयियाज<eos>
348,kiya,कियाया<eos>
349,itihaas,इतिहास्श्सी<eos>
350,aate,आतेये<eos>
351,bahane,बहन्हेयेब्बबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
352,gore,गोरेया<eos>
353,baake,बाकेये<eos>
354,chore,चोरेये<eos>
355,hone,होनेयाह्थहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
356,laga,लगाया<eos>
357,ate,अतेया<eos>
358,jate,जतेया<eos>
359,milta,मिल्ताया<eos>
360,gana,गनाह्या<eos>
361,dekha,देखाहायाद्द<eos>
362,khayal,खायाल्ल्लक<eos>
363,aaya,आयायायाया<eos>
364,miloge,मिलोगेये<eos>
365,kahin,कहिन्युण्क<eos>
366,dhoom,धोंह्म्योध्द्द<eos>
367,naya,नयायाया<eos>
368,is,इश्यू<eos>
369,shamil,शमिल्ल्ल्ष्स<eos>
370,ishq,इश्वी<eos>
371,hogi,होगिया<eos>
372,wo,वोह्यूथववववववववववववववववववववववववववववववववव
373,uthe,उथेयाहु<eos>
374,kadam,कदाम्यम्यक<eos>
375,tara,तराया<eos>
376,ram,राम्यु<eos>
377,pam,पाम्या<eos>
378,aji,अजिया<eos>
379,aise,आइसेये<eos>
380,geet,गीत्यू<eos>
381,karo,करोयों<eos>
382,kasmein,कस्मेनिन्यक<eos>
383,raahi,राहियियार्र<eos>
384,jeeya,जीयायायाज<eos>
385,jaye,जयेये<eos>
386,shayar,शयार्यर्योंस<eos>
387,shab,शब्भ्यू<eos>
388,ghazal,घज़ाल्ल्ल्घगगगग<eos>
389,sanam,सनाम्यम्योस<eos>
390,itna,इत्नाया<eos>
391,mujhse,मुझसेये<eos>
392,badha,बधायाह<eos>
393,paas,पास्यस्यापपपपपप्प<eos>
394,rehti,रेहियिया<eos>
395,khiladi,खिलादियि<eos>
396,maine,मैनेये<eos>
397,shayari,शयारीयी<eos>
398,door,दूर्यू<eos>
399,dhol,धोल्युल्धद्द्धद्ध<eos>
400,suhavane,सुहवानेहे<eos>
401,lagna,लग्नाहायाललललललललललललललललललललललललललललललल
402,guru,गुरुयु<eos>
403,churaya,चुर्यायायुच्च्च्चुच्च्च<eos>
404,izhar,इज़्हर्र्याही<eos>
405,roko,रोकोयो<eos>
406,beech,बीच्च्यूभबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
407,safar,सफर्र्यर्स<eos>
408,chahaton,चहतों<eos>
409,yatra,यत्रार्यायायययायायायायायायायायाय<eos>
410,chahiye,चहियेये<eos>
411,thoda,थोदाया<eos>
412,pyaar,प्यार्र्यापुप<eos>
413,jaaneman,जानेमान्या<eos>
414,gulbadan,गुलबदान्यु<eos>
415,baat,बात्त्य<eos>
416,maaniye,मानियेयी<eos>
417,chalte,चल्तेये<eos>
418,rakhna,रख्ण्ण्या<eos>
419,alvida,अलविदाया<eos>
420,kehna,केहनाहा<eos>
421,sapno,सपनोंयोंस<eos>
422,raani,रानियियार<eos>
423,aayegi,आयेगियिया<eos>
424,falak,फलाक्यक्याफ़फ़फ़<eos>
425,tak,तक्य<eos>
426,chal,चल्यू<eos>
427,sooraj,सूराज्ज्ज<eos>
428,hua,हुआधुहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
429,maddham,मद्धाम्म्म्म्म्म्म्म्म्म्म्म्म्म्म्म्म्म
430,sholay,शोलाय्य्यों<eos>
431,basanti,बसंतियिय<eos>
432,naach,नाच्च्च्यन्न्न<eos>
433,ja,जाया<eos>
434,galey,गलेय्य्याग<eos>
435,phir,फिर्यू<eos>
436,haseen,हसीन्यन्थाहहहहहहहहह<eos>
437,shayad,शयाद्ध्द्स<eos>
438,janam,जनाम्यम्याजजजजजज<eos>
439,mulaqat,मुलाक़त्त्त्म्म<eos>
440,deewangi,दीवांगियियोद्द<eos>
441,ladki,लद्कियियाललललललललललललललललललललललललललललललल
442,bataye,बतायेये<eos>
443,kaheen,कहीन्यन्यक<eos>
444,lakh,लख्ध्याललललललललललललललललललललललललललललललललल
445,nakhre,नखर्हेये<eos>
446,rehne,रेहनेये<eos>
447,parathe,परत्थी<eos>
448,gali,गलिया<eos>
449,bar,बर्यू<eos>
450,haan,हान्यान्हहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
451,bolo,बोलोयो<eos>
452,yaaron,यारोंध्न्ययययायायायायायायायायायायायायाया
453,lagan,लगान्यान्यलललललललललललललललललललललललललललललल
454,jaate,जातेये<eos>
455,tumsa,तुमस्या<eos>
456,pradushan,प्रदुशन्ण्यु<eos>
457,dikhaye,दिखायेये<eos>
458,nichooade,निचूदादीया<eos>
459,magar,मगर्र्यर्म्म्म्म्म<eos>
460,ji,जिया<eos>
461,sakte,सक्तेये<eos>
462,tumhare,तुमहरेयेतेत्त<eos>
463,hatiyaar,हतियार्र्ह्हहहहहह<eos>
464,hindu,हिंदुयुध्हहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
465,vishwavidyalaya,विशवविद्यालायाया<eos>
466,sagar,सगर्र्यर्ष्स<eos>
467,taraste,तरस्तेते<eos>
468,rahte,रहतेये<eos>
469,roop,रूपुप्योर<eos>
470,ras,रस्यू<eos>
471,peenekeliye,पीनेकेलीयीये<eos>
472,in,इन्या<eos>
473,dino,दिनोह्योंद्द<eos>
474,kah,कह्ह्याहक्ककककक्क<eos>
475,ped,पेध्यू<eos>
476,niche,निचेये<eos>
477,saap,साप्युप्यस<eos>
478,shatak,शत्तक्यकोंस<eos>
479,rakt,रक्त्त्य<eos>
480,chap,चाप्यू<eos>
481,desi,देशिया<eos>
482,ilaaj,इलाज्ज्या<eos>
483,ilayichi,इलयिचियियियी<eos>
484,kaa,काया<eos>
485,beeda,बीदायायाबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
486,intazaar,इंतज़ार्र्यियियिया<eos>
487,bahaar,बहार्र्र्भबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
488,wada,वदाया<eos>
489,kasam,कसाम्यम्यक<eos>
490,irada,इरादाया<eos>
491,oh,ओह्युह्योओंोओंोओंोओहोओंोओंोओंोओंोओंोओंोओ
492,jaanam,जानान्म्म्ज्ज<eos>
493,dum,दुम्यु<eos>
494,maaro,मारोहों<eos>
495,sharaarat,शरारातत्त्<eos>
496,awaas,अवास्स्या<eos>
497,yojana,योजनानायायायायायोयोयोयोय<eos>
498,humko,हुम्कोयोह<eos>
499,raahein,राहीनियान्र्र<eos>
500,thi,थिया<eos>
501,chalati,चलतियी<eos>
502,woh,वोह्युहववववववववववववववववववववववववववववववववव
503,apni,अप्नियिया<eos>
504,raah,राह्ह्याहर्ररर<eos>
505,banata,बनत्तायाबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
506,girta,गिर्ताया<eos>
507,samhalta,सामहल्ता<eos>
508,chalta,चल्ताया<eos>
509,tha,थाया<eos>
510,chalchitra,चलचित्रारायाय<eos>
511,sari,सरिया<eos>
512,zameen,जमीन्यन्याज़ज़ज़ाज़ाज़ाज़ाज़ाज़ाज़ाज़ा<eos>
513,dakait,दकातित्त्द्द्द<eos>
514,zindgi,जिंद्गियियाज़्ज़ाज़ी<eos>
515,aarakshan,आरक्षणान्याया<eos>
516,maang,मांग्यु<eos>
517,shabd,शब्द्ध्द्स<eos>
518,kosh,कोश्यु<eos>
519,yaadein,यादेनियन्यायायायायायायायायायायायायायायाय
520,takraati,तक्रातियियत<eos>
521,ayurveda,अयुर्वेदाया<eos>
522,piaar,पियार्यर्यपपपपप<eos>
523,laree,लारीयेयेल<eos>
524,choote,चूतेये<eos>
525,rang,रांग्यु<eos>
526,khaeriyat,खीरीयतत्त्<eos>
527,bananewale,बनानेवालेलेयु<eos>
528,samaayi,समायायियोंस्स<eos>
529,chalo,चलोहो<eos>
530,lekar,लेकार्यर्यललललललल<eos>
531,chale,चलेये<eos>
532,un,उन्यु<eos>
533,fizao,फिज़ाओंह<eos>
534,barso,बरसोयों<eos>
535,sikhne,सिखन्ये<eos>
536,char,चर्र्यूच्चचच्च्च्च<eos>
537,khoobsurat,खोबसुरत्त्त्<eos>
538,jaan,जान्यान्याजजजजजजजजजजजजजजजजजजजजजजजजजजजजजज
539,hau,हौयु<eos>
540,baaki,बाकियियाब्बबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
541,preity,प्रीत्यिय्य<eos>
542,zinta,जिंताया<eos>
543,gaal,गाल्युल्यागगगगगगगगगगगगगगगगगगगगगगगगगगगगगग
544,garmi,गर्मियियागगगगगगगग<eos>
545,bache,बचेये<eos>
546,bhare,भारेये<eos>
547,khayaal,खायायाल्ल्क<eos>
548,gya,ग्याया<eos>
549,dhoond,धूंद्ध्द्द<eos>
550,lena,लेनाह्या<eos>
551,hamein,हमेनिय्न्थहहहहहहहहह<eos>
552,kho,खोह्योह<eos>
553,gaye,गयेये<eos>
554,agar,अगर्र्या<eos>
555,barson,बरसों<eos>
556,yaro,यारोह्योयायायायायायायायायायायायायायायाया
557,hawayein,हवायेंधिन्हहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
558,gungunayein,गुंगुनायेनिं<eos>
559,poochhe,पूच्चेही<eos>
560,tumse,तुमसेये<eos>
561,samne,सम्नेये<eos>
562,wali,वालिया<eos>
563,khidki,खिद्धियिक<eos>
564,tukda,तुक्दाया<eos>
565,rehta,रेहत्या<eos>
566,auraton,अर्रतों<eos>
567,mastaane,मस्तानेनेयम्म्म्म्यम्यम्यम्यम्यम्म<eos>
568,zindgee,जिंदेयीयी<eos>
569,banane,बनानेये<eos>
570,Khan,खान्या<eos>
571,janamdin,जनमदिन्युंज<eos>
572,sapnon,सपनोंध्न<eos>
573,upar,उपर्र्या<eos>
574,aakraman,आक्रमान्याना<eos>
575,nani,नानिया<eos>
576,morni,मोर्नियियाम्म्म<eos>
577,raftaar,रफतार्र्र्ररररर<eos>
578,tin,तिन्या<eos>
579,taana,तानान्यात्तततततततततततततततततततततततततततततत
580,sanjh,संझ्ध्य<eos>
581,dulhan,दुलहान्युद<eos>
582,badan,बदान्यान्वबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
583,churaye,चुरायेये<eos>
584,saaware,सावारेही<eos>
585,tore,तोरेया<eos>
586,jiya,जियाया<eos>
587,milke,मिल्केये<eos>
588,aisa,आिसाया<eos>
589,ladna,लद्नाहायाललललललललललललललललललललललललललललललल
590,jhagadna,झगदनाधा<eos>
591,kissa,किस्साया<eos>
592,tumhari,तुमहरीयीत<eos>
593,beruki,बेरुखियिब<eos>
594,dekho,देखोहोंद<eos>
595,mohobbat,मोहोबबत्त्म्म्म्म<eos>
596,jawan,जवान्यान्यजजजजजजज<eos>
597,babuji,बबुजियिय<eos>
598,dheere,धीरेही<eos>
599,chalna,चल्नाहा<eos>
600,chhukar,चुखर्र्र्च<eos>
601,ishara,इशरार्या<eos>
602,ashik,अशिक्युखा<eos>
603,divana,दिवान्या<eos>
604,darpan,दर्पान्यान्द<eos>
605,samaye,समायेये<eos>
606,yahan,यहान्यान्ययय्यायायायायायायायायायायायायाय
607,marna,मर्नाहा<eos>
608,yaha,यहाह्यायाय्य्य्यायायायायायायायायायायायाय
609,iske,इस्केये<eos>
610,siva,सिवाया<eos>
611,jaana,जानान्या<eos>
612,kahan,कहान्यान्खककककककक्क<eos>
613,hun,हुन्यु<eos>
614,chura,चुर्रायुच्च्च<eos>
615,lao,लौह्यो<eos>
616,jaanaa,जानानायाज्जजजजजज<eos>
617,soorat,सूरात्त्त<eos>
618,dekhoon,देखोंवन्<eos>
619,masha,मश्याहा<eos>
620,allah,अल्लह्ह्याहा<eos>
621,gul,गुल्यु<eos>
622,khilaegi,खिलाएगियिय<eos>
623,tabhi,तभियियात्ततततततत्त्त्त<eos>
624,chanchal,चंचाल्ल्ल<eos>
625,nain,नैन्यान्यान्न<eos>
626,mahangi,महांगियिम्म्म्म्म्याम्याम्याम्याम्या<eos>
627,abhinetri,अभिनेत्रियायायाया<eos>
628,mujhay,मुझय्य्य्युम्म्मुमुमुम्युम्युम्युम्युम्य
629,pyara,प्याराहायाप<eos>
630,lagay,लगाय्य्याल्ललललल<eos>
631,naari,नारियियान्न<eos>
632,avtaar,अवतार्र्रा<eos>
633,banaye,बनायेये<eos>
634,likhe,लिखेये<eos>
635,tujhpe,तुझपेयेत<eos>
636,kavita,कवित्या<eos>
637,armaan,अर्मान्याना<eos>
638,aansuon,आंसुओंधना<eos>
639,beh,बेह्युहबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
640,shaam,शाम्यम्योंस<eos>
641,tanha,तानहाहात्ततततततततततततततततततततततततततततततत
642,lage,लागेया<eos>
643,laagi,लागियियालललललललललललललललललललललललललललललललल
644,jwala,ज्वलाहायाजजजजजजजज<eos>
645,saiyyan,सैय्यान्या<eos>
646,tooney,तोनेय्य्यात<eos>
647,daala,दालाल्याद्द्द<eos>
648,dhadkan,धद्काण्ण्धद्द<eos>
649,mahatma,महत्माहाम्म्म्म्म्म्म्म्म्हम्म्म्हम्म्म्
650,ahimsa,अहिमस्या<eos>
