,hi-en,translit
241,bhartiya,भर्तिया<eos>
242,sanchar,संचर<eos>
243,nigam,निगम<eos>
244,hoon,हून<eos>
245,don,डोन<eos>
246,kiska,किस्का<eos>
247,intezaar,इंटेज़ार<eos>
248,aayega,आयेगा<eos>
249,aanewala,आनेवाला<eos>
250,bakhuda,बखुदा<eos>
251,jagah,जगाह<eos>
252,mili,मिली<eos>
253,chetavani,चेतवानी<eos>
254,churaayi,चुरायाई<eos>
255,tune,टुने<eos>
256,zakhmi,जखमी<eos>
257,e,ए<eos>
258,giger,गिगर<eos>
259,pehle,पेहल<eos>
260,kal,कल<eos>
261,soye,सोये<eos>
262,woye,वोये<eos>
263,to,टो<eos>
264,kam,काम<eos>
265,aaja,आजा<eos>
266,nichode,निचोड<eos>
267,gudiya,गुदिया<eos>
268,rani,रानी<eos>
269,lata,लता<eos>
270,lamhe,लामहे<eos>
271,hota,होता<eos>
272,pichchar,पिच्चर<eos>
273,nirdeshak,निर्देशक<eos>
274,masala,मसला<eos>
275,kabhi,कभी<eos>
276,yaaro,यारो<eos>
277,aazmaale,आज़माले<eos>
278,aaj,आज<eos>
279,khud,खुद<eos>
280,ghadi,घड़ी<eos>
281,badal,बदल<eos>
282,rahi,रही<eos>
283,rup,रुप<eos>
284,jaa,जा<eos>
285,tujhko,तुझको<eos>
286,bhula,भुला<eos>
287,k,क<eos>
288,ab,अब<eos>
289,jau,जौ<eos>
290,kaha,कहा<eos>
291,haaye,हाये<eos>
292,ve,वे<eos>
293,daadeiya,दादेया<eos>
294,rabba,रब्बा<eos>
295,dost,डोस्ट<eos>
296,ban,बान<eos>
297,banke,बंके<eos>
298,mile,मिले<eos>
299,mujhko,मुझको<eos>
300,mitaane,मिताने<eos>
301,wale,वाले<eos>
302,lungi,लंगी<eos>
303,tera,तेरा<eos>
304,gussa,गुसा<eos>
305,umeed,उमीद<eos>
306,vali,वाली<eos>
307,dhoop,धूप<eos>
308,pehli,पेहली<eos>
309,milaata,मिलाता<eos>
310,yehi,येही<eos>
311,chingaari,चिंगारी<eos>
312,koi,कोई<eos>
313,bhadake,भदके<eos>
314,sawan,सवान<eos>
315,use,उसे<eos>
316,bujhaye,बुझाये<eos>
317,samajh,समझ<eos>
318,sako,सको<eos>
319,tan,तान<eos>
320,man,मान<eos>
321,shanti,शंती<eos>
322,jagran,जग्रान<eos>
323,samachaar,समचार<eos>
324,hindi,हिंदी<eos>
325,tujhe,तुझे<eos>
326,jane,जने<eos>
327,pahachane,पहचने<eos>
328,piya,पिया<eos>
329,haathon,हाथों<eos>
330,haath,हाथ<eos>
331,jab,जब<eos>
332,chalein,चलेन<eos>
333,teetar,टीटर<eos>
334,do,डो<eos>
335,aage,आगे<eos>
336,tikhi,तिखी<eos>
337,aankhein,आंखेनि<eos>
338,bole,बोले<eos>
339,aa,आ<eos>
340,zahar,जहर<eos>
341,jaam,जाम<eos>
342,pi,पी<eos>
343,hergiz,हर्गिज़<eos>
344,thay,थाय<eos>
345,wafa,वाफ़ा<eos>
346,sakay,सकाय<eos>
347,jaankari,जांकरी<eos>
348,kiya,किया<eos>
349,itihaas,इतिहास<eos>
350,aate,आते<eos>
351,bahane,बहने<eos>
352,gore,गोरे<eos>
353,baake,बाके<eos>
354,chore,चोरे<eos>
355,hone,होने<eos>
356,laga,लगा<eos>
357,ate,अते<eos>
358,jate,जते<eos>
359,milta,मिल्ता<eos>
360,gana,गना<eos>
361,dekha,देखा<eos>
362,khayal,खायाल<eos>
363,aaya,आया<eos>
364,miloge,मिलोगे<eos>
365,kahin,कहिन<eos>
366,dhoom,धूम<eos>
367,naya,नया<eos>
368,is,इस<eos>
369,shamil,शमील<eos>
370,ishq,इश्क़<eos>
371,hogi,होगी<eos>
372,wo,वो<eos>
373,uthe,उठे<eos>
374,kadam,कदम<eos>
375,tara,तरा<eos>
376,ram,राम<eos>
377,pam,पाम<eos>
378,aji,अजी<eos>
379,aise,आईसे<eos>
380,geet,गीट<eos>
381,karo,करो<eos>
382,kasmein,कस्मेन<eos>
383,raahi,रही<eos>
384,jeeya,जीया<eos>
385,jaye,जये<eos>
386,shayar,शयार<eos>
387,shab,शब<eos>
388,ghazal,घज़ाल<eos>
389,sanam,सनाम<eos>
390,itna,इत्ना<eos>
391,mujhse,मुझे<eos>
392,badha,बधा<eos>
393,paas,पास<eos>
394,rehti,रेह्टी<eos>
395,khiladi,खिलादी<eos>
396,maine,मैने<eos>
397,shayari,शयरी<eos>
398,door,डूर<eos>
399,dhol,धोल<eos>
400,suhavane,सुहवाने<eos>
401,lagna,लगना<eos>
402,guru,गुरू<eos>
403,churaya,चुराया<eos>
404,izhar,इज़हर<eos>
405,roko,रोको<eos>
406,beech,बीच<eos>
407,safar,सफर<eos>
408,chahaton,चहतों<eos>
409,yatra,यत्रा<eos>
410,chahiye,चाहिया<eos>
411,thoda,थोड़ा<eos>
412,pyaar,प्यार<eos>
413,jaaneman,जानेमान<eos>
414,gulbadan,गुलबदान<eos>
415,baat,बात<eos>
416,maaniye,मानिये<eos>
417,chalte,चाल्टे<eos>
418,rakhna,रखना<eos>
419,alvida,अल्विदा<eos>
420,kehna,केहना<eos>
421,sapno,सपनो<eos>
422,raani,रानी<eos>
423,aayegi,आयेगी<eos>
424,falak,फलक<eos>
425,tak,तक<eos>
426,chal,चल<eos>
427,sooraj,सूराज<eos>
428,hua,हुआ<eos>
429,maddham,मद्धम<eos>
430,sholay,शोलाय<eos>
431,basanti,बसन्ति<eos>
432,naach,नाच<eos>
433,ja,जा<eos>
434,galey,गले<eos>
435,phir,फिर<eos>
436,haseen,हेसीन<eos>
437,shayad,शयाद<eos>
438,janam,जनम<eos>
439,mulaqat,मुलक़ात<eos>
440,deewangi,डीवांगी<eos>
441,ladki,लाद्की<eos>
442,bataye,बताये<eos>
443,kaheen,कहीन<eos>
444,lakh,लख़<eos>
445,nakhre,नखरे<eos>
446,rehne,रेहन<eos>
447,parathe,पराथे<eos>
448,gali,गली<eos>
449,bar,बार<eos>
450,haan,हान<eos>
451,bolo,बोलो<eos>
452,yaaron,यारों<eos>
453,lagan,लगन<eos>
454,jaate,जाते<eos>
455,tumsa,तुमसा<eos>
456,pradushan,प्रदुशन<eos>
457,dikhaye,दिखाये<eos>
458,nichooade,निचूआड<eos>
459,magar,मगर<eos>
460,ji,जी<eos>
461,sakte,सक्ते<eos>
462,tumhare,तुमहरे<eos>
463,hatiyaar,हतियार<eos>
464,hindu,हिंदु<eos>
465,vishwavidyalaya,विश्वाविद्यालया<eos>
466,sagar,सगर<eos>
467,taraste,तरस्ते<eos>
468,rahte,रहते<eos>
469,roop,रूप<eos>
470,ras,रास<eos>
471,peenekeliye,पीनेकेलिये<eos>
472,in,इन<eos>
473,dino,डिनो<eos>
474,kah,कह<eos>
475,ped,पेड<eos>
476,niche,निचे<eos>
477,saap,साप<eos>
478,shatak,शतक<eos>
479,rakt,रक्त<eos>
480,chap,चाप<eos>
481,desi,डेसी<eos>
482,ilaaj,इलाज<eos>
483,ilayichi,इलायिचिया<eos>
484,kaa,का<eos>
485,beeda,बीदा<eos>
486,intazaar,इंतज़ार<eos>
487,bahaar,बहार<eos>
488,wada,वादा<eos>
489,kasam,कसम<eos>
490,irada,इरादा<eos>
491,oh,आह<eos>
492,jaanam,जानाम<eos>
493,dum,डुम<eos>
494,maaro,मारो<eos>
495,sharaarat,शरारत<eos>
496,awaas,अवास<eos>
497,yojana,योजना<eos>
498,humko,हुमको<eos>
499,raahein,रहेनी<eos>
500,thi,थी<eos>
501,chalati,चलती<eos>
502,woh,वोह<eos>
503,apni,अप्नी<eos>
504,raah,रह<eos>
505,banata,बनता<eos>
506,girta,गिर्ता<eos>
507,samhalta,समहल्ता<eos>
508,chalta,चल्ता<eos>
509,tha,था<eos>
510,chalchitra,चलचित्र<eos>
511,sari,सरी<eos>
512,zameen,ज़ामीन<eos>
513,dakait,दकाईत<eos>
514,zindgi,जिंडगी<eos>
515,aarakshan,आरक्षण<eos>
516,maang,मांग<eos>
517,shabd,शब्द<eos>
518,kosh,कोश<eos>
519,yaadein,याडीन<eos>
520,takraati,तक्राति<eos>
521,ayurveda,अयुर्वेदा<eos>
522,piaar,पियार<eos>
523,laree,लेरी<eos>
524,choote,चूट<eos>
525,rang,रांग<eos>
526,khaeriyat,खाएरियात<eos>
527,bananewale,बनानेवाले<eos>
528,samaayi,समायी<eos>
529,chalo,चलो<eos>
530,lekar,लेकर<eos>
531,chale,चले<eos>
532,un,उन<eos>
533,fizao,फिज़ा<eos>
534,barso,बारसो<eos>
535,sikhne,सिखने<eos>
536,char,चार<eos>
537,khoobsurat,खोबसुरात<eos>
538,jaan,जान<eos>
539,hau,हौ<eos>
540,baaki,बाकी<eos>
541,preity,प्रिटी<eos>
542,zinta,जिंता<eos>
543,gaal,गाल<eos>
544,garmi,गर्मी<eos>
545,bache,बचे<eos>
546,bhare,भरे<eos>
547,khayaal,खायाल<eos>
548,gya,ग्या<eos>
549,dhoond,धून्द<eos>
550,lena,लेना<eos>
551,hamein,हमेन<eos>
552,kho,खो<eos>
553,gaye,गाये<eos>
554,agar,अगर<eos>
555,barson,बारसों<eos>
556,yaro,यारो<eos>
557,hawayein,हवायेन<eos>
558,gungunayein,गुंगुनायेनियन<eos>
559,poochhe,पूचे<eos>
560,tumse,टम्स<eos>
561,samne,सम्ने<eos>
562,wali,वाली<eos>
563,khidki,खिद्की<eos>
564,tukda,तुक्दा<eos>
565,rehta,रेहता<eos>
566,auraton,अराटों<eos>
567,mastaane,मस्ताने<eos>
568,zindgee,जिंडगी<eos>
569,banane,बनाने<eos>
570,Khan,खान<eos>
571,janamdin,जनमदीन<eos>
572,sapnon,सपनों<eos>
573,upar,उपर<eos>
574,aakraman,आकरमान<eos>
575,nani,नानी<eos>
576,morni,मोर्निया<eos>
577,raftaar,राफतार<eos>
578,tin,टिन<eos>
579,taana,ताना<eos>
580,sanjh,संझ<eos>
581,dulhan,दुलहान<eos>
582,badan,बदान<eos>
583,churaye,चुराये<eos>
584,saaware,सावारे<eos>
585,tore,टोर<eos>
586,jiya,जिया<eos>
587,milke,मिल्के<eos>
588,aisa,आईसा<eos>
589,ladna,लद्ना<eos>
590,jhagadna,झगदना<eos>
591,kissa,किसा<eos>
592,tumhari,तुमहरी<eos>
593,beruki,बेरुकी<eos>
594,dekho,देखो<eos>
595,mohobbat,मोहोबाट<eos>
596,jawan,जवान<eos>
597,babuji,बबुजी<eos>
598,dheere,धीरे<eos>
599,chalna,चल्ना<eos>
600,chhukar,चुकर<eos>
601,ishara,इशरा<eos>
602,ashik,अशिक<eos>
603,divana,दिवना<eos>
604,darpan,दरपान<eos>
605,samaye,समाये<eos>
606,yahan,यहान<eos>
607,marna,मर्ना<eos>
608,yaha,यहा<eos>
609,iske,इस्के<eos>
610,siva,सिवा<eos>
611,jaana,जाना<eos>
612,kahan,कहान<eos>
613,hun,हुन<eos>
614,chura,चुरा<eos>
615,lao,लाओ<eos>
616,jaanaa,जाना<eos>
617,soorat,सूराट<eos>
618,dekhoon,डेखोन<eos>
619,masha,मशा<eos>
620,allah,अल्लह<eos>
621,gul,गुल<eos>
622,khilaegi,खिलाएगी<eos>
623,tabhi,तभी<eos>
624,chanchal,चंचल<eos>
625,nain,नैन<eos>
626,mahangi,महंगी<eos>
627,abhinetri,अभिनेत्री<eos>
628,mujhay,मुझाय<eos>
629,pyara,प्यारा<eos>
630,lagay,लगाय<eos>
631,naari,नारी<eos>
632,avtaar,अवतार<eos>
633,banaye,बनाये<eos>
634,likhe,लिखे<eos>
635,tujhpe,तुझपे<eos>
636,kavita,कविता<eos>
637,armaan,अर्मान<eos>
638,aansuon,आनसुन<eos>
639,beh,बेह<eos>
640,shaam,शाम<eos>
641,tanha,तानह<eos>
642,lage,लागे<eos>
643,laagi,लागी<eos>
644,jwala,ज्वाला<eos>
645,saiyyan,सैयायां<eos>
646,tooney,टूनी<eos>
647,daala,दाला<eos>
648,dhadkan,धदकां<eos>
649,mahatma,महत्मा<eos>
650,ahimsa,अहिमसा<eos>
651,andolan,अंडोलान<eos>
652,dhal,धाल<eos>
653,jaaye,जये<eos>
654,gupt,गुप्ट<eos>
655,sabzi,सब्जी<eos>
656,bazaar,बज़ार<eos>
657,amma,अम्मा<eos>
658,dadi,दादी<eos>
659,maan,मान<eos>
660,jao,जाओ<eos>
661,rashtriya,रश्त्रिया<eos>
662,grameen,ग्रेमीन<eos>
663,rozgar,रोजगर<eos>
664,waade,वाडे<eos>
665,sare,सरे<eos>
666,bhul,भुल<eos>
667,chup,चुप<eos>
668,vaada,वादा<eos>
669,jeevan,जीवान<eos>
670,shahenshah,शहेन्शाह<eos>
671,dharti,धर्ति<eos>
672,sona,सोना<eos>
673,ugle,उगले<eos>
674,heere,हीरे<eos>
675,moti,मोटी<eos>
676,durghatna,दुर्घातन<eos>
677,dainik,दैनिक<eos>
678,bhaav,भाव<eos>
679,naaraz,नाराज़<eos>
680,naam,नाम<eos>
681,mausam,मौसाम<eos>
682,yudh,युध<eos>
683,jyotish,ज्योटिश<eos>
684,sri,स्री<eos>
685,ashram,अश्रम<eos>
686,dagar,दगर<eos>
687,prem,प्रेम<eos>
688,nagar,नगर<eos>
689,jabse,जबसे<eos>
690,mar,मार<eos>
691,mitenge,माइटेंग<eos>
692,zindegi,जिंडेगिया<eos>
693,mama,ममा<eos>
694,jee,जी<eos>
695,hawa,हवा<eos>
696,saas,सास<eos>
697,bat,बात<eos>
698,bigad,बिगाद<eos>
699,adaye,अदये<eos>
700,bhee,भी<eos>
701,mane,माने<eos>
702,nau,नौ<eos>
703,matlab,मतलाब<eos>
704,dhale,धले<eos>
705,kirki,किर्की<eos>
706,tale,तले<eos>
707,siti,सिति<eos>
708,bajana,बजना<eos>
709,chhod,चोड़<eos>
710,nakhreywali,नखरेवालिया<eos>
711,achhi,अची<eos>
712,nam,नाम<eos>
713,gum,गुम<eos>
714,awaaz,अवाज़<eos>
715,hee,ही<eos>
716,pehchaan,पेचान<eos>
717,mukhyamantri,मुख्यमान्त्री<eos>
718,patni,पटनी<eos>
719,lauta,लौता<eos>
720,khali,खली<eos>
721,jaise,जैसे<eos>
722,abhi,अभी<eos>
723,sabhi,सभी<eos>
724,paa,पा<eos>
725,liya,लिया<eos>
726,guzar,गुज़ार<eos>
727,makaam,मकाम<eos>
728,kaisi,कैसी<eos>
729,mushkil,मुश्किल<eos>
730,pukar,पुकर<eos>
731,lo,लो<eos>
732,jahaan,जहान<eos>
733,baaraatein,बारातेनी<eos>
734,doli,डोली<eos>
735,laana,लाना<eos>
736,aksa,अक्सा<eos>
737,beach,बीच<eos>
738,ghuma,घुमा<eos>
739,du,दु<eos>
740,tumhe,टुमहे<eos>
741,pata,पता<eos>
742,baate,बाटे<eos>
743,inteha,इंतेहा<eos>
744,gyi,गिय<eos>
745,intzaar,इंत्जार<eos>
746,reet,रीट<eos>
747,nukkadvaale,नुक्कद्वाले<eos>
748,khudaya,खुदाया<eos>
749,kaisa,कैसा<eos>
750,ajeeb,अजीब<eos>
751,banaya,बनया<eos>
752,assam,असम<eos>
753,nritya,न्रित्या<eos>
754,palkon,पालकों<eos>
755,leke,लेके<eos>
756,saaye,साये<eos>
757,aaye,आये<eos>
758,jai,जै<eos>
759,shiv,शिव<eos>
760,shankarkanta,शंकरकन्त<eos>
761,kankar,कंकर<eos>
762,aankh,आंख<eos>
763,kajal,कजल<eos>
764,phaela,फाएला<eos>
765,paththar,पथ्थर<eos>
766,rakha,रखा<eos>
767,ga,गा<eos>
768,baje,बजे<eos>
769,galiyon,गलियों<eos>
770,ham,हम<eos>
771,maza,मज़ा<eos>
772,ma,मा<eos>
773,saza,सज़ा<eos>
774,di,दी<eos>
775,sharmili,शर्मिली<eos>
776,jahan,जहान<eos>
777,sajane,सजने<eos>
778,vajah,वजाह<eos>
779,kyun,क्यूँ<eos>
780,kisi,किसी<eos>
781,marte,मार्टे<eos>
782,behakta,बेहक्ता<eos>
783,mehakta,मेहक्ता<eos>
784,khul,खुल<eos>
785,saare,सारे<eos>
786,nachle,नचले<eos>
787,kaali,काली<eos>
788,nanha,नानह<eos>
789,munna,मुन्ना<eos>
790,paryatan,पर्यतान<eos>
791,vibhag,विभाग<eos>
792,hu,हु<eos>
793,modi,मोडिया<eos>
794,eid,एईड<eos>
795,bhais,भैस<eos>
796,danda,दंदा<eos>
797,kyu,क्यू<eos>
798,maraa,मरा<eos>
799,matbhed,मातभेद<eos>
800,jharkhand,झरखंद<eos>
801,aakarshan,आकरशन<eos>
802,kendra,केंद्रा<eos>
803,rahoon,रहोन<eos>
804,rok,रोक<eos>
805,sakti,सक्ती<eos>
806,nazro,नाज़रो<eos>
807,bhavar,भवर<eos>
808,kare,करे<eos>
809,shabnami,शबनामी<eos>
810,bheegi,भीगी<eos>
811,chandni,चंदनी<eos>
812,chehra,चेहरा<eos>
813,ata,अता<eos>
814,husn,हुस्न<eos>
815,yoon,यून<eos>
816,chandani,चंदनी<eos>
817,yug,यूग<eos>
818,raavan,रावान<eos>
819,rehte,रेह्ट<eos>
820,talaash,तलाश<eos>
821,nahin,नहिन<eos>
822,pataa,पता<eos>
823,mahaan,महान<eos>
824,gathayein,गथायेन<eos>
825,vapas,वपास<eos>
826,rah,रह<eos>
827,paaye,पाये<eos>
828,sang,संग<eos>
829,beliya,बेलिया<eos>
830,roshan,रोशन<eos>
831,roshni,रोशनी<eos>
832,khullam,खुल्लम<eos>
833,khulla,खुला<eos>
834,karen,करेन<eos>
835,chumma,चुमा<eos>
836,udhar,उधर<eos>
837,badle,बाडले<eos>
838,musafir,मुसफ़ीर<eos>
839,fir,फ़ीर<eos>
840,ane,अने<eos>
841,jansankhya,जनसंखाय<eos>
842,katte,कटे<eos>
843,shikayat,शिकायात<eos>
844,padi,पदी<eos>
845,daraar,दरार<eos>
846,from,फ्रोम<eos>
847,veerzara,वीरज़ारा<eos>
848,ustad,उस्ताद<eos>
849,shehnai,शेहनाई<eos>
850,aakash,आकाश<eos>
851,sun,सुन<eos>
852,kurta,कुर्ता<eos>
853,gaane,गाने<eos>
854,roti,रोटी<eos>
855,sarson,सरसों<eos>
856,da,दा<eos>
857,saag,साग<eos>
858,milkha,मिलखा<eos>
859,vishnu,विशनु<eos>
860,avatar,अवतर<eos>
861,chalchitron,चालचिट्रोन<eos>
862,badi,बदी<eos>
863,jine,जिने<eos>
864,lutiya,लुतिया<eos>
865,khaane,खाने<eos>
866,fayade,फयादे<eos>
867,jag,जग<eos>
868,saara,सारा<eos>
869,chhatra,चत्रा<eos>
870,avval,अव्वाल<eos>
871,dana,दना<eos>
872,gulabi,गुलाबी<eos>
873,aankhen,आंखें<eos>
874,dekhi,देखी<eos>
875,aap,आप<eos>
876,adalat,अदलत<eos>
877,krishi,कृषि<eos>
878,udyog,उड्योग<eos>
879,poocha,पूचा<eos>
880,jaisa,जैसा<eos>
881,mohabbat,मोहबात<eos>
882,kitne,किटन<eos>
883,khwaab,खवाब<eos>
884,sajaati,सजाति<eos>
885,bhashan,भाशन<eos>
886,munha,मुनहा<eos>
887,sipahi,सिपाही<eos>
888,paero,पीरो<eos>
889,ghungroo,घुंग्रो<eos>
890,gaadi,गाडी<eos>
891,bula,बुला<eos>
892,janata,जनता<eos>
893,juda,जुदा<eos>
894,hote,होटे<eos>
895,tadap,तदप<eos>
896,aah,आह<eos>
897,nikalti,निकल्टी<eos>
898,rama,रामा<eos>
899,maula,मौला<eos>
900,nagame,नगमे<eos>
901,shikwe,शिकवे<eos>
902,kisse,किसे<eos>
903,lagda,लग्दा<eos>
904,kalian,कलियान<eos>
905,samajhti,समझती<eos>
906,chhuppa,चुप्पा<eos>
907,chhuppi,चुप्पी<eos>
908,khelen,खेलें<eos>
909,awo,आवो<eos>
910,atyachar,अत्यचर<eos>
911,usko,उस्को<eos>
912,chhupakar,चुपकार<eos>
913,chaloon,चलोन<eos>
914,beete,बीट<eos>
915,hue,हुए<eos>
916,lamhon,लामहों<eos>
917,kasak,कसाक<eos>
918,bindiya,बिंडिया<eos>
919,lagati,लगति<eos>
920,laut,लौट<eos>
921,chalen,चलें<eos>
922,chodo,चोडो<eos>
923,bekaar,बेकार<eos>
924,baton,बटों<eos>
925,kahi,कही<eos>
926,beet,बीट<eos>
927,raina,रैना<eos>
928,yara,यरा<eos>
929,inna,इन्ना<eos>
930,kehndi,केहन्दी<eos>
931,darna,दर्ना<eos>
932,kyaa,क्या<eos>
933,munafa,मुनाफ़ा<eos>
934,adhik,अधिक<eos>
935,bhagwad,भगवाद<eos>
936,gita,गिता<eos>
937,updesh,उप्देश<eos>
938,chupa,चुपा<eos>
939,sharma,शर्मा<eos>
940,kahani,कहनी<eos>
941,kash,काश<eos>
942,hotho,होथो<eos>
943,pagal,पगल<eos>
944,pahale,पहले<eos>
945,dhua,धुआ<eos>
